Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,400,700,1100,1500,2000,2500,2900,3500,4100,4400,5100,5500,6100,6500,7700,7600,8500,9100,9800,10300,10400,11100,11600,12200,12900,13200,14300,14700,15500,16200,16600,16900,17800,18600,19500,21200,21200,20000,21300,22100,23300,23500,23900,24700,25800,26000,26500,26900,27100,28400,29400,29400,33500,36000,31500,42300,32800,34600,34900,34600,35800,37500,36700,36700,37700,38700,39200,40100,42600,42100,44400,43100,44600,45500,46700,46900,47500,48900,48600,51500,48900,51700,51100,53600,52000,56700,53000,58100,55000,55500,56400,68600,59100,62300,60100,59400,59100,62600,61100,61500
,400,700,1100,1500,1900,2600,2900,3400,4100,4500,5100,5600,6100,6600,7600,7600,8700,8900,9700,10200,10500,11200,11700,12200,13000,13400,14100,14600,15300,16100,16300,42700,17600,18500,19400,21000,20000,20300,21400,22400,23200,23300,24500,24500,25800,26000,26700,26700,28100,28200,28600,37900,31000,32900,32300,32200,32800,34500,34100,34700,35400,36800,36900,36600,41700,106400,39700,40500,42400,43900,45700,53800,45500,46000,46000,46700,48000,49000,48600,48500,50200,53100,50700,51500,53000,52500,52600,54100,56100,56800,55100,69900,57100,56800,59000,58900,60500,61300,61400,62000
,500,600,1000,1500,2000,2500,2900,3500,4000,4600,4800,5500,6100,6600,7500,7600,9400,8900,9700,10300,10600,13600,11600,12200,12900,13100,14200,14700,14900,15600,25900,17300,17600,19000,21000,20200,20300,20600,21500,22300,23600,23500,24600,24000,25600,25400,26300,26800,27700,28400,30200,30100,31600,30700,32800,33500,33200,34300,35100,34400,36100,36700,36300,36800,37700,38100,41900,40500,42200,43100,42800,43400,45500,44900,46800,46800,47900,49200,47800,50700,49600,50900,49900,72500,52500,52600,54800,53800,54400,53700,55900,72400,56700,59000,59900,59900,59400,62800,65300,62700
,400,700,1000,1500,2000,2500,2900,3400,4000,4300,5000,5700,5900,6600,7600,7600,8900,8700,9600,10300,10600,11200,11700,12100,12800,13200,23800,14700,15400,15700,16100,16900,17600,19100,19200,20600,20400,20900,21400,26300,23300,23300,24200,24500,24900,26100,26800,29200,27600,28200,30900,30000,31200,31200,32500,33800,33000,33800,33900,38800,35300,36200,37200,37000,38000,38900,39800,40200,41600,41800,43100,51200,46300,46000,46200,47200,47400,49400,47000,49900,49300,50300,50000,53500,52900,51400,53100,55100,55900,55200,56000,73100,67800,58000,59300,59200,58600,60800,61300,62700
,300,700,1200,1500,2100,2600,3000,3500,4100,4500,4900,5500,5800,6900,7500,7700,8700,8800,9700,10500,10700,15500,12300,12400,13000,13400,14300,14700,15800,15600,16500,17000,17300,19100,18900,20700,25100,20600,21500,21700,22900,23600,24000,24500,25200,25700,26900,27100,27700,28600,29300,29900,30700,31200,32700,33700,33000,34000,34100,35400,35100,36900,37100,36800,37900,38600,39000,39900,40900,46300,42200,43600,45200,46800,45700,47000,51300,48800,48900,49700,48400,49900,50700,52200,51800,51900,53900,54300,55400,54500,56000,74700,59700,57800,58400,59400,59600,61100,61900,64400
,400,600,1200,1700,2000,2500,2800,3400,4100,4400,4900,5600,6100,6400,7400,7700,8600,9000,9700,10200,10700,14200,12100,12300,13200,13400,14100,14800,15600,15800,16600,16600,17200,18600,19200,19900,20900,20500,21400,25500,23300,24200,24600,24600,25700,26000,27100,27500,27400,28000,28900,29200,30200,30800,33800,33800,33300,34500,34200,35000,36000,37000,36500,37100,40900,40500,39300,40600,44400,41600,43000,43700,45500,45900,47200,46800,47500,48200,47800,59400,48600,49500,50000,54700,53600,52900,52500,53100,53900,54800,56300,75100,57700,58500,62900,59800,60000,63200,63400,61200
,300,800,1100,1500,83900,2500,3000,3400,4100,4300,5100,5600,5900,6700,7200,7800,8500,9100,13900,10000,20400,14200,12200,12300,14400,13600,14000,14600,15500,15900,16500,16600,17200,18900,19400,20200,20300,22400,22400,21900,22900,23400,24300,24500,26000,26500,27600,29400,27600,28200,28500,30400,31300,32400,31600,33800,42500,34200,33600,36700,35900,36100,36600,37300,38000,38200,39700,40200,41700,41500,42600,43600,45400,45900,46900,47400,46800,48300,48200,50000,50700,49400,50200,51500,53000,53500,52400,53900,55300,55800,58800,74500,57500,57700,75500,60200,59500,61500,62300,61400
,300,700,1100,1500,1900,2300,3000,3600,4000,5000,5000,5600,6000,6600,7500,7600,8600,8600,10000,9900,10600,14000,12500,12800,13100,13600,14100,15000,15500,16200,16200,16500,17400,18700,20000,20000,20200,20600,21800,21900,23000,23500,24200,24700,26000,26500,26900,26800,27500,29200,28600,30000,31000,30600,31900,32900,32700,35100,33900,40300,34900,36400,37700,38500,39200,48400,39000,40100,41700,42800,43400,43500,44500,45800,46500,45900,47200,49400,48400,48300,49900,49700,50200,53700,52100,53400,53300,52500,55000,53600,55200,74900,57500,58200,59800,59900,60900,61500,66600,63900
,300,600,1200,1600,2000,2500,3000,20800,4000,4600,5100,5300,15500,6600,7300,7700,8700,8800,10000,9800,11400,13600,12300,12600,13000,14200,14000,14600,15200,16000,16200,16700,17700,18600,23100,19400,19700,21100,21900,22300,23100,23300,24000,24100,25600,25800,26800,27300,28100,33000,35000,29300,30800,30800,32900,33500,37100,33700,34200,36500,36500,36500,36800,36900,37800,43100,39700,40000,42300,41500,42400,43300,44900,45900,46000,47400,47100,49300,51800,49600,49000,50600,50000,62700,54300,52500,53000,55000,55200,55500,55900,58100,56400,59500,58500,59200,60700,61700,62700,63500
,400,600,1100,1500,2000,2500,3000,3300,4200,4600,4900,5500,5600,6700,8400,7600,8500,8900,9900,10000,10900,11500,11600,12600,12900,13300,14000,14800,15500,15700,16300,16700,17700,18200,19200,19700,24500,24200,21800,22200,22900,23700,24300,24300,26100,26900,26100,26600,27900,28400,29000,30100,32700,31100,32800,33400,33800,33800,34400,35100,36100,36100,39300,36700,37700,40300,39500,40500,43000,41300,43800,42700,44600,46100,46400,46600,47700,49300,47200,49000,50900,49100,50600,51900,53500,52100,53000,53500,54700,53800,56500,56900,56200,59600,60700,60100,60500,61600,61400,61400
,400,600,1100,1400,1900,2500,2900,3500,4100,5300,4900,5500,6100,6600,7400,7500,8500,8800,10000,10400,11100,11000,11600,12700,12900,13200,13900,14700,15100,15700,16300,16500,17700,18400,19700,21200,20600,20900,21800,22300,23000,23900,23900,35300,25500,26600,27100,27200,27800,28100,28800,29900,30400,31200,31600,33000,34000,33800,33900,34700,35300,36600,36900,37700,38500,39200,39000,40400,43300,44800,44000,43800,45300,45500,46800,47000,47300,49000,47000,59000,50000,54700,56800,51600,52800,53200,53300,54000,53400,54000,60100,56000,57100,59000,60300,59600,61000,60800,61500,60100
,300,600,1100,1500,2000,2600,2900,3400,4000,4700,5100,5600,5800,7100,7400,7800,8500,8700,10000,10000,11100,87500,11800,12600,14200,13200,15100,14400,15200,43200,16500,16900,18100,18500,19700,19300,21100,20600,21700,22000,23000,23800,24300,24900,25600,25500,27500,27000,28300,31300,28800,33800,30800,31100,33500,32900,33100,33400,35300,36700,35500,36700,36900,38900,38800,38600,39200,40900,42000,42000,43500,43600,44900,45900,46900,46300,47900,49600,48300,49600,48800,49800,50400,52000,51100,53100,52300,53400,55500,54900,56000,58400,61800,58100,59300,60000,60200,61000,61200,63300
,300,700,1200,1400,2000,2400,3000,3400,4200,4700,5000,5600,5800,6700,7500,7600,8600,8700,9800,10300,11100,11200,11700,12000,13100,13400,14000,14900,15200,15900,16800,16500,18000,18500,19600,19800,20800,20500,21900,22300,22800,23800,24300,25000,25700,25400,26400,27200,27200,27900,28500,30000,31200,31500,33000,33200,33700,33900,44300,36700,35600,36400,36400,37100,37900,38800,39400,41200,41400,42400,45900,44200,45400,45600,46500,46800,47100,50500,47400,48400,49400,49300,50700,52200,53300,53000,52400,53400,56700,54400,55800,59300,57700,58900,59500,59300,59400,60900,61000,61400
,300,700,1200,1500,2000,2500,3000,3400,75200,4700,4900,5400,5900,6900,7300,7600,8500,8800,9900,10100,10500,11200,11900,12300,12700,13400,14200,14500,15300,15500,16700,16900,17500,18700,19600,20900,20600,21600,21500,22600,22700,23500,24500,25300,26800,34900,26000,26600,27600,28500,28700,30000,30700,31300,32200,33700,33400,34300,39700,34900,35400,36800,36800,37300,37900,38500,39500,40100,41500,42400,42400,43900,45400,45300,47100,47500,48000,48600,47800,48600,51700,54400,50800,51900,51300,54400,53400,54100,56700,54600,55200,57900,56500,59800,59500,60000,59600,61400,60700,61600
,300,700,1100,1500,2000,2700,3000,3400,4000,4700,5000,5400,5900,6700,7400,7500,8500,8800,9800,9900,10600,10900,12300,12200,12700,13300,14100,14600,15000,15700,16500,16600,22900,18700,18900,20700,20000,20400,21500,22300,22900,24300,24600,24600,25200,25700,26500,26800,28100,28100,29800,29600,30000,30900,32700,32700,32800,33600,35300,35000,35000,36500,36500,37400,37800,38500,39500,40800,52300,43100,42500,48700,45300,45400,46400,47500,47800,49200,47900,47500,49000,50200,50000,53500,51800,53000,52400,53500,54300,54300,56100,57400,63200,58400,59300,60200,59800,60400,61000,62300
,300,700,1200,1500,2000,2600,2800,3500,4100,4700,4800,5700,5600,6600,7400,7600,8600,8700,9700,10000,10600,11100,12000,14100,12900,13000,13900,14800,15600,15700,16300,16800,22200,18800,18900,20200,20100,20800,21700,22800,23400,23500,24500,24300,25200,25800,94200,27000,27400,28500,28800,35200,31100,31900,32100,33000,33000,34100,34400,35200,35200,36900,38400,36900,37700,38600,39100,39800,45900,41200,44700,44600,44600,45700,46500,47100,47100,49800,48700,49000,53400,49500,50400,54000,53600,52000,53600,53500,55000,54100,56900,57600,58500,58400,60000,59900,62000,63500,61500,64500
,300,600,1200,1500,1900,2500,2800,3400,4000,4600,5100,5700,5900,6600,7400,7600,8600,8500,9700,9700,10800,11200,11600,12200,12700,13500,14200,14600,15200,15700,16500,16500,22900,18900,18500,20000,20400,24100,21800,22900,23100,23900,24000,24300,25300,25700,27300,27100,27800,28300,28800,34500,31100,31300,32300,33700,35100,33700,35200,34700,35900,37000,40600,37000,37800,38400,40200,39900,41800,44400,47900,44200,45800,46100,46300,47300,47300,49500,47200,49000,50800,53300,51700,51900,52000,54500,54300,53700,55300,54600,54900,57200,63600,60500,63400,59100,60000,61700,61500,62800
,300,700,1100,1400,2000,2300,3000,3400,75600,4500,5000,5700,5800,6400,7500,7800,8400,8700,9700,10000,10600,11200,11600,12300,12900,14500,13800,14600,15600,15900,16200,16700,22000,18500,19600,20200,20500,21300,21700,25100,23100,23300,24100,24300,25300,25600,26900,27400,28000,28000,28300,29900,30300,31400,32300,33300,33500,34900,44100,34800,35900,36600,37400,37100,38000,39400,39300,40000,44100,41200,44200,44200,44900,45700,46800,47200,47800,48900,48500,57500,49300,50300,55100,52500,52000,53500,52800,55200,53700,54600,56200,57600,58500,60700,62100,63900,61000,62400,61900,63400
,400,700,1100,1500,1900,2500,2800,3500,3900,4600,4900,5600,5900,6500,7400,7700,8400,8500,9700,10000,10500,11000,11700,12300,13100,14400,14200,14700,15200,15600,16500,20900,22200,18700,19300,19900,20000,21600,21900,22500,23800,23400,24300,26800,25100,25900,26300,26900,27300,28300,30800,29800,30600,32500,31800,32300,33100,33600,35200,35100,36100,36000,36500,36600,38700,39100,39700,40000,42100,41300,42700,45200,44900,45300,47700,47000,47600,48500,48400,58400,49100,49500,51300,53600,53700,52100,53900,52900,55800,55400,55100,57800,57600,57400,57500,59900,62200,64000,60900,61500
,300,700,1100,1600,2000,2400,3000,3300,4100,4700,5000,5700,5900,6700,7700,7700,8400,9000,9900,10000,10600,11000,13100,12300,12700,13800,13900,14800,15200,40800,16400,16800,18500,18600,20600,23000,20000,21300,22000,22000,22800,23300,24200,24800,25400,26200,26200,27000,27400,28500,28600,29800,37400,32700,32500,32900,32900,33600,34200,35000,35400,36600,36800,37200,39100,40600,38400,40000,48500,41000,43000,44200,45100,46800,46400,47300,47500,48900,47400,48900,50200,49700,52100,53700,52300,55100,52900,53600,55000,53800,56400,56500,57700,58400,58600,59900,59700,60600,63300,60800
,300,700,1200,1500,2000,2600,2800,3400,4600,4500,4900,5600,5900,6500,7400,7800,8500,9000,9700,9700,10400,11200,12100,12100,12700,13700,15400,14500,15300,16200,16500,16800,18400,18500,23000,19400,20500,26500,26100,22100,22600,33300,24200,25300,27300,25700,28200,27200,27500,28100,28600,30200,30000,32100,34100,32800,32600,34000,34900,34900,35100,35900,36300,36900,39100,38700,39600,40300,42800,45800,44300,43700,44500,45700,46500,46800,46900,49300,47100,48400,51700,49000,51400,52700,51400,52200,55400,52800,53800,55000,57900,57200,57300,59400,58200,61500,61000,60800,63600,63800
,300,700,1100,1500,1800,12100,2900,3200,4000,4600,5100,5800,6000,6800,7500,7600,8400,9000,9800,10400,10400,11300,11800,12100,12700,13700,14200,14300,15200,15900,16500,16800,18300,18300,19100,20200,20000,20900,21600,22300,23200,23600,24300,24800,25300,25900,35800,27700,27400,28200,28600,29800,30400,31900,36300,32900,34200,33500,52200,34500,35700,36500,36700,37700,39000,38400,39000,40000,41800,41300,44100,44300,45800,46500,46500,47800,47500,50000,48100,49400,49200,50400,51800,51500,51600,52400,54300,57400,64800,54500,57000,58300,59000,57900,58600,59300,60700,60900,60600,62000
,300,700,1100,1400,2000,2600,2900,3400,4000,4600,4900,5800,6000,6500,7400,7700,8500,9000,9600,10500,10500,11200,12300,12200,12400,14800,13900,14600,15100,16000,16400,16600,18200,18500,19600,20200,20500,21300,21800,22200,23700,23300,24200,24500,26400,26000,27200,27900,27800,28200,28800,30100,30500,30700,32200,32900,34700,33300,35000,34900,35700,36100,48100,36900,38000,38200,39100,40200,51100,41400,43100,43200,49700,46100,46800,47300,47600,48700,47500,48900,50200,49900,50200,51800,52100,54000,53300,52500,54700,55900,56300,56400,56600,57800,61900,59000,61100,62200,62200,61600
,300,700,1100,1400,2000,2400,3000,3300,4100,4600,4900,5500,5900,6700,9200,7800,8400,8500,9700,10300,10600,11000,12000,12500,12600,13600,24100,14600,15000,15900,16400,16700,18200,18600,19200,19700,20200,20500,21600,22100,23100,23100,24100,24300,25500,25800,27200,27500,28200,28500,28800,29800,30200,34300,32200,33300,33600,33300,44200,44500,37500,36300,37000,36600,38200,39300,39200,40700,52800,41500,50400,45200,44900,46400,46400,46400,46800,49900,47600,49200,48900,50200,49800,50800,53900,52000,52900,53100,55000,55300,55800,56600,57200,64100,60900,58200,59400,61200,63100,63600
,300,700,1100,1400,2000,2400,3000,3400,4000,4600,4900,5700,6100,6600,7700,7600,8400,8800,9500,10300,10500,11200,14000,12400,16800,13800,14500,14400,15700,16000,16300,16700,17900,18200,19400,19900,20100,20900,23500,22200,23400,23400,23900,25300,25000,26000,26900,28300,28600,28400,29000,30500,30900,32600,32800,32800,33100,33600,34200,34200,35600,36300,36100,37600,38600,39100,39000,40200,42100,42600,43400,44400,46100,46300,46400,46900,47600,49000,51200,47800,49300,50100,51700,52200,52700,52100,53000,53700,54900,53500,55900,56600,57700,59900,58400,59100,59900,61800,62100,62100
,400,700,1100,1500,2000,2400,2900,3500,4500,4600,4900,5800,6100,6500,7300,7800,8300,8900,9700,10500,10600,11400,12400,12400,13000,13400,14100,14600,15000,15900,16700,16600,18600,18400,19000,19400,24400,20900,21600,22700,23200,23300,24000,25000,25800,26200,26400,27100,28000,28400,28800,30200,30400,30900,32200,32900,32800,33500,35000,36000,35600,36000,36300,37300,37600,38500,40000,41600,42400,41900,43600,43900,45900,46400,46900,47300,47300,49800,47100,49800,55400,49100,50500,52100,52800,56700,53200,54900,65200,54000,56000,56800,72000,58400,60500,59200,59000,59900,65500,62500
,500,700,1000,1500,2000,2500,3000,3500,4100,4600,5000,5800,6000,6600,7400,7700,8400,8800,9500,12400,10600,11000,12500,12400,13000,13500,14100,14700,15100,25400,16800,16800,18300,18500,18900,20200,20700,20600,22000,22400,22800,23100,24400,24200,25300,26000,26400,29100,27400,28100,28700,29000,30700,30600,32000,32900,32700,33200,34300,34500,35500,36200,36300,37200,37700,38800,39600,41000,42400,41700,43700,44500,46700,45900,46500,47100,47800,48900,47100,51200,49800,50600,50200,51000,52400,52000,57900,53500,54600,56800,56200,56100,57400,58300,58600,58700,62100,65600,63400,61300
,300,700,1100,1500,2000,2400,3000,3400,5800,4700,5000,5800,6000,6600,7400,7900,8400,8900,9800,10200,10800,11300,12800,12400,13000,13200,14400,14600,15000,16200,16700,16600,18400,18600,19100,20100,20200,20600,21600,22200,22600,23400,24300,24200,25600,25500,26300,28000,27000,34400,28800,29500,30800,30800,31800,32800,32700,33800,34100,34900,38600,36200,36800,36800,51300,39200,39100,39800,41100,42300,43000,43600,44800,46600,46400,47100,46500,48100,48000,49800,49400,51500,50100,53400,51900,53800,53100,53700,54300,54500,56000,57200,56400,58600,59000,60500,60000,60900,61900,61000
,300,700,1100,1500,2000,2500,3000,3300,4100,4600,5000,5700,15600,6600,7400,7700,8500,9000,9800,10400,10600,11200,12500,12000,13000,13200,14100,14600,15400,15600,16700,17000,18400,18400,19300,19900,20200,20600,22100,21900,25400,23200,24100,24500,25300,25600,26600,27900,27500,28000,28200,29300,30700,31500,31800,32900,33600,33800,35100,35200,38300,36500,36900,37000,40900,38800,39400,40000,41400,41900,43600,43700,45300,45300,46500,46700,46900,48800,47300,49700,48900,50700,51900,58000,51100,54300,53500,54000,57000,55900,56000,56600,56300,58100,61600,59000,59900,60700,63000,65500
,400,700,1200,1500,2000,2500,3000,3600,4100,4400,5000,5700,5900,6600,7600,7800,8700,8900,9600,10300,10600,11200,12400,12300,13400,13500,13800,14800,15300,19800,120100,18300,18500,18500,19200,19600,20000,21100,22000,22200,23200,23500,24100,24800,25300,25700,26600,28400,28000,28300,28900,29900,31000,31800,32600,33100,33200,33400,34200,34400,35700,36500,36700,37000,37700,104600,49300,40500,46300,50700,42900,43600,45800,46000,46700,47600,47200,48800,47600,50200,49700,53900,50900,50800,52100,53500,62800,54300,55500,56200,55600,60900,66100,58600,62300,58900,61100,61800,62500,63400
,400,700,1200,1500,2000,2400,2800,3400,4200,4600,5000,6300,5900,6600,7300,7700,8400,8700,9700,10000,10900,21600,12400,12300,12700,13300,13700,14500,15500,15900,18000,16600,18600,18500,23500,19700,22600,20700,21700,22600,23500,23500,24200,25100,28100,25800,27100,26600,27600,29300,29000,29900,30400,31400,31800,33000,33700,33400,34400,34800,35100,36000,36300,37200,38200,38100,40200,41100,40900,43800,43900,45700,45100,46100,46000,47800,47300,49300,47000,50100,48700,49600,50700,53100,51600,52900,54300,53900,55000,54800,55800,58300,58300,59500,62100,59200,63200,60100,61600,62100
,300,700,1100,1500,1900,2400,2900,3200,4000,4500,5100,5700,5800,6600,7400,7900,8500,9000,9800,9900,10500,11300,12400,12200,13200,13800,13900,14800,15300,15900,26000,16800,18100,18400,19400,19700,20100,20800,22500,22200,26500,24100,23800,24800,24700,26000,27300,26900,27300,29200,28900,29700,31000,32000,31700,32100,32900,33400,36900,34400,35500,36200,36800,37000,39400,39100,38900,41700,42500,43200,43100,45400,44500,46100,47000,46400,48500,48500,47700,50300,49700,49900,50200,52400,51900,51700,53200,53600,55700,54300,56700,57100,57500,59000,62400,59100,61600,61200,61200,61300
,300,700,1200,1500,2000,2500,2900,3300,4100,5600,5000,5600,5900,6600,7500,7800,8400,8900,9700,10000,10800,11100,12400,12200,13200,13800,14100,14600,16100,167500,16300,16700,18400,18900,19400,19700,20300,20500,22100,22300,24100,24100,23900,25100,24800,26300,27100,27700,27700,28400,31000,39800,30200,30500,32600,33600,33000,33200,35300,34400,36200,36900,36500,37100,38000,38400,39600,40500,41400,42000,43000,43600,45500,45400,46100,47200,47700,48900,46800,54000,49700,49900,50400,51100,53100,54500,58200,54500,55300,53600,55600,57600,56300,57700,57600,59400,58800,60900,65800,62100
