Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,100,300,500,800,1100,1600,1800,2400,3200,3400,4500,5100,5700,6200,7400,8600,10100,10500,12800,12500,14100,15100,16900,17800,20200,19900,23400,25100,25900,29600,29300,31200,35100,35400,37100,40400,39100,46200,43300,45800,53300,56000,56700,60100,60700,65600,65700,69000,74400,82900,94400,82500,87500,86900,87600,89100,116000,106900,115700,107200,113900,120900,122200,124700,129000,121300,131900,142400,136800,144500,149400,219100,161400,168000,177200,180600,184400,180700,190100,191900,198400,188600,206400,218900,210000,212400,219000,230300,240100,239000,248400,254600,262100,262000,265200,277800,285200,281000,303800,310800
,200,300,600,700,1100,1500,1800,2300,3200,3700,4500,5200,6400,6700,7800,8300,9800,10100,12300,12700,13300,13700,17100,18000,20200,21500,24500,23200,27800,51500,33000,30700,32800,34900,37400,40100,46100,43300,46600,47800,51700,54700,54800,57100,64400,63200,67600,70300,70300,72500,80800,82400,86200,86500,97800,112900,98500,102100,113800,108500,111700,115700,122900,124500,125200,138900,133100,135400,150200,141700,149500,159100,168000,170600,176100,175200,185500,187500,194000,194800,193800,202300,210700,211000,218800,214500,222800,235500,249200,245100,256200,328500,255500,263800,277300,279300,278900,280600,284800,303200
,100,300,500,800,1200,1500,1900,2500,3000,3400,4700,5000,6000,6200,7500,8900,10500,15500,12500,12000,13900,15100,16700,22000,20700,22000,22300,24800,27300,27500,29100,33400,35400,36500,40600,39500,42100,47000,45400,49200,49900,53700,59900,56000,62100,74300,70300,66800,70100,148100,77600,79700,99200,86100,90200,97600,125300,106400,130000,103500,126800,114300,119600,121400,126300,136800,134200,138500,170100,151100,159800,163700,157900,164400,166700,174800,182100,194600,187900,198600,192000,199000,213300,214200,208500,222200,224100,221300,230400,240500,244400,394700,253900,263600,289700,269300,285200,289100,290500,290200
,100,200,600,900,1000,1500,2100,2500,3000,3400,4300,5400,5900,6600,8100,8600,10400,10600,11700,12300,13900,14100,15900,16800,19600,22100,23100,24300,26500,28100,29000,32200,33500,36200,38500,37900,40300,45600,45400,47000,50600,53500,57500,56900,59300,57800,76000,69200,74700,78300,78600,85100,86600,89900,92700,95100,101000,101900,109200,109800,113100,116000,123900,118100,124000,119800,135600,136100,158400,163100,144700,159800,156700,165600,175500,178800,178700,191100,181400,189400,199300,209200,201100,215300,212900,228600,223100,230200,232200,232300,265500,364900,256400,265200,265400,274400,280700,297200,290500,301900
,100,300,500,1000,1000,1700,1900,2500,3100,3500,4200,5100,5400,6500,8300,8400,10600,10900,12800,13800,13900,15400,16900,17100,18300,21800,23200,23600,40500,31600,27900,31000,33300,35800,37700,38300,39900,45000,44800,49300,50300,54100,58800,55600,62400,64700,63400,66400,71400,74100,77100,78100,86400,91500,91800,97600,94700,114300,106400,100700,111300,108200,117500,121700,124800,130400,138000,132400,140300,148200,147000,151300,162100,166900,164100,173900,179200,189400,190100,198300,199700,228600,208300,214100,208300,225500,220900,231600,248900,242000,251800,367000,262700,281500,284200,264100,284400,287800,293000,300800
,100,300,500,700,2200,1700,1700,2400,2900,3600,4100,5200,5700,7100,7900,8500,10000,10200,12800,14300,13800,20400,18200,18700,24400,22100,26100,25000,27000,27000,30000,32500,32400,36800,37800,41200,41800,44500,48200,49700,53900,59100,56100,58500,62000,71700,68200,81200,78100,77200,76900,84500,84100,87600,91800,93400,101300,109800,101400,106100,113500,117100,124300,124100,132000,197100,138000,136500,139000,150400,144400,161100,162200,165400,171900,182500,177300,187100,198500,202400,188000,198400,205000,257600,211900,213000,237400,225900,231700,244300,244600,390600,371000,262100,274500,278600,274600,279600,278900,288500
,100,300,500,700,1100,1500,1900,2700,10000,3600,4200,5200,6000,7000,8400,8600,10200,10200,12500,13000,14200,19100,17300,19000,19000,21900,24700,24600,26400,27100,28500,32100,32200,35800,40100,40900,42900,44500,45100,52300,57300,55500,56300,54100,62600,64800,68000,71400,75100,81700,79200,98900,91000,87200,87200,101300,94900,106400,100000,114600,112700,118800,121900,124900,126300,125200,132900,136700,152400,146100,150600,157000,161300,163300,174000,177400,174700,180600,188000,191900,192900,198700,207800,222400,216100,209200,219900,226700,245200,237200,252800,379900,269200,258300,270900,280300,265300,279400,301400,296000
,100,200,500,800,1000,1600,2000,2400,2900,3600,4500,5000,5000,6700,7800,8500,10300,11000,17000,13500,13800,18700,16500,18100,19100,21000,22500,23600,25300,27500,29700,30900,33100,35400,39300,42700,37800,46800,46800,47700,50700,59400,57200,56200,64200,61800,68600,63100,71100,75900,77800,83500,87800,85300,94500,98300,98600,101200,106200,107600,114800,120800,123500,118700,137300,130800,134300,133600,140300,143000,145700,156400,163700,161400,167900,183500,187100,193100,183500,191800,204400,195600,193300,222100,213100,224700,219200,221100,240200,247200,254700,400400,262500,260400,406000,259500,283900,282900,290900,294600
,200,300,600,900,1100,1700,1800,2500,3200,3700,4300,4900,5700,6300,8000,8800,10400,11200,12300,12500,15000,18300,17100,18700,19500,22100,22000,25500,26700,28500,34700,31200,31500,35400,39600,41800,41400,42700,45000,48300,49900,51500,56200,59500,63900,65400,68000,70300,72600,76300,76100,81900,84000,83900,87400,94800,103300,100400,106100,109400,108300,109500,131100,119900,123200,123900,131800,134100,154700,150500,167000,164900,170300,169600,170800,171600,179500,187500,187300,185700,189200,192300,201600,220100,225400,221800,232200,234200,238500,240600,241400,311600,259400,257600,283900,271600,277900,295100,285500,308900
,100,300,400,700,1100,1600,2000,2400,3100,3800,4400,4800,6100,7300,8000,8300,9300,9600,12200,12300,14600,19300,16800,19700,19800,19400,23800,23400,27500,29000,28900,31800,34000,34800,40100,41000,42400,44500,46500,49100,52400,63300,53000,58700,90300,62500,65300,67700,74800,70900,76100,84200,83600,82600,90100,96000,111700,100800,107100,191400,110000,116200,119500,134100,135800,133900,143300,138200,145800,148500,159600,165000,161300,164900,176400,182900,187100,196600,195500,194200,186900,203900,208200,215200,227000,220600,229400,228700,247300,242200,243200,264300,263500,255000,284900,276700,278300,288500,298800,309200
,100,300,500,800,1100,1500,2000,2100,3000,4000,4400,4900,6300,6900,7600,8200,10000,9900,12200,12800,14700,16600,16700,18900,19200,20900,23400,25300,25700,32100,29200,98300,32600,36700,38500,39200,41500,43100,45700,49100,52000,53700,55300,146900,63400,62100,132600,70500,73400,73000,80000,90200,96400,110300,94000,98300,114300,99300,120700,116400,109600,113900,124500,118400,122100,128400,201600,141400,150800,147500,161100,149400,163500,167000,171000,178300,184300,185500,184600,196400,193800,197900,198600,213800,206000,211800,229000,222600,231400,243000,244800,249500,250300,264200,269300,275800,271600,289600,294100,294700
,100,300,500,800,1100,1400,1800,2700,3000,3700,4700,5600,5400,6900,10800,8400,9900,10800,12100,12200,16200,15800,17200,19500,19700,20600,24100,24700,27500,29500,28300,30200,33900,37000,48000,38200,51900,45600,44600,50400,49900,55700,55100,56300,66200,66400,68600,68000,68500,75100,81400,81000,92300,91200,83500,100600,103100,107300,111300,104300,111000,118700,116900,117600,133600,130600,126300,141100,147800,147100,154000,156500,162900,168300,172800,181100,181100,181500,192000,199200,206000,202900,204300,221100,218400,216400,223200,222800,241500,230500,243000,256100,318900,259200,280700,271000,282000,292200,280400,286500
,100,300,500,800,1000,1500,1900,2300,3200,3700,4300,5000,5400,6800,8200,8600,10500,11100,12900,12800,14700,15800,16000,19500,19400,21800,22400,24800,25400,26200,32200,87800,33200,36000,37700,41200,43300,44600,46900,45100,49200,55200,57600,58600,61900,63200,70100,63400,76500,74300,72700,82400,87100,84000,94300,98500,97400,99600,111400,104500,110600,120100,114000,126000,135400,126600,135800,135800,146200,152100,149400,159000,164700,166700,170700,181300,182900,183000,184600,189800,196500,205500,210400,211700,206600,219000,223300,232000,233400,235200,242100,293000,252900,269500,265400,279000,279100,281200,291500,301600
,100,400,500,800,1200,1400,2000,2600,2700,3800,4100,5000,5600,6800,8100,8800,10800,10500,13000,13400,15200,14800,17000,18300,19300,31900,23800,24600,26400,28100,29000,28300,33400,35600,38400,45300,45000,43900,49800,51300,49400,53200,53600,58700,59400,64700,65300,73900,152300,74000,87800,76700,85000,87900,97400,99700,93900,101200,102700,107300,106900,115200,120600,119500,121200,129100,220200,141800,142600,179400,151200,156100,170300,169200,174100,175100,179500,192200,181200,189200,185100,196800,217100,204900,222900,216400,219200,231600,227200,243300,245500,254000,260500,261300,274000,260900,280900,289500,290700,305600
,100,200,500,800,1100,1600,1900,2400,3000,3700,4600,5400,5700,6900,8300,8800,9500,10700,12500,16500,15200,16000,17300,17400,20100,21300,22900,24800,32700,28000,30200,30400,33900,38900,40500,39700,42400,44500,48000,50300,52300,59400,56100,59700,59200,75600,65400,67000,73000,70600,84600,79100,92200,88500,91900,95400,93800,99900,101000,107900,109700,116600,139000,122700,122200,144600,152100,142300,145300,174300,153400,203900,165200,165400,162700,180000,180400,182600,188900,192800,200000,193300,209700,210600,210200,233200,233800,236300,234000,245000,254700,254900,257900,259200,267700,274400,288200,288100,287400,304500
,100,300,600,900,1000,1500,1900,2600,3100,3800,4400,4400,15500,6600,7500,8600,10100,11200,11900,12900,15200,16200,16800,17900,24100,20300,24000,24100,25700,27600,28100,55100,41000,35400,37400,48100,44600,43400,46600,48100,52400,55400,53800,131400,62800,66100,65000,68600,76000,77900,83500,78500,93500,87700,93200,94000,97000,106000,105200,112600,101900,118200,119600,129100,129300,126400,134700,137400,154100,151400,146900,151300,159800,170700,174400,183900,181300,189200,179300,181400,189800,197300,213200,208600,228600,230500,225100,234600,229100,239500,241900,261800,262400,265800,263800,273800,285600,282300,286500,303500
,200,400,600,900,1100,1500,1700,2500,3000,3500,4700,5300,5400,7200,7400,9500,10600,10700,11700,13300,14700,15400,16700,18400,87500,21600,22200,23400,27300,28900,29000,31100,39600,34400,36700,41000,41100,50800,45000,51100,52000,51700,53400,60700,59000,62300,66100,68400,71600,74000,75700,83700,84000,89300,92800,99200,94900,108000,104700,112200,112800,116100,118000,128900,124200,129400,199400,141200,140300,162900,154400,156500,162900,164300,175000,172900,183500,181800,187000,195300,197200,202000,206500,212600,218900,213400,218300,226800,237700,235200,243500,257000,254600,274100,265900,282600,293000,301500,290500,290900
,200,300,500,800,900,1400,1800,2300,2900,3700,4500,5700,5300,7100,8000,8900,10500,10100,12400,13100,13900,16300,16800,18600,19000,21700,23400,25400,27100,38500,28900,32000,40400,35400,38300,41600,39000,45900,44500,55700,50500,56300,56300,57300,66900,62100,68200,69900,70200,75800,75800,80500,83400,86500,87400,93300,99700,99300,109300,108600,112800,111400,121500,124800,126300,126900,132800,136800,168300,158600,151700,157600,172400,165000,176800,177500,179000,172200,177100,195200,204000,201100,210800,211900,218200,223700,223300,226100,230500,231300,247300,246600,255000,266300,278600,278300,274900,309100,306900,292400
,100,300,500,900,1100,1400,1800,4600,3000,3700,4300,5400,6100,6100,8300,8800,14600,10600,11800,12700,13900,15500,17800,19100,19600,21000,23600,23200,24300,25200,30400,31100,40100,36700,38500,40900,41400,43600,48500,49600,49700,54900,54800,58700,67100,64600,67400,69300,74500,73000,78400,82700,88900,86600,92400,98100,101100,102600,114000,105300,105600,114000,117600,118900,123700,137200,129100,134600,143500,144000,150700,155500,176000,175900,168000,176300,184400,183000,185500,187900,185600,198100,205900,224400,209100,217500,226800,238200,228300,243600,248600,267700,255800,260600,268200,281800,276700,300700,283700,306800
,200,300,600,800,1200,1700,1900,2600,3200,3200,4500,5200,5700,6700,8300,8200,9100,10900,12700,13100,14600,15800,17600,19000,20700,22300,24000,25000,31700,27700,31500,31000,43300,37200,37500,40200,44100,58700,60100,54600,56000,52000,54900,60200,66000,64500,64600,71800,69000,75700,91800,80500,90200,86700,89600,94500,95200,102600,106500,112300,108300,109600,126300,121700,124500,140500,201300,137700,157300,142600,153900,156000,165300,169100,170100,180000,181900,188200,189900,206600,192900,199300,215700,217800,213800,213300,235000,226100,233300,241900,248100,258400,258400,263900,275500,270500,285800,284500,291600,297800
,100,300,500,800,1000,1500,1700,2500,3000,3900,4400,5100,6200,6600,7600,8100,9800,10200,12300,13100,15000,15600,16200,18100,18800,21200,22300,24000,25400,27800,28800,30600,34200,37900,36200,41700,43700,44600,44700,50700,50400,54600,55900,60100,62300,64400,63900,70500,74500,86000,79700,82100,86600,84900,91000,93400,130200,101100,104800,174200,113800,112400,118700,127600,131000,125000,130400,126700,160700,138100,161300,152100,167900,174700,171400,180800,193600,181000,184900,189700,194900,193400,211100,205500,220200,222200,228200,225000,239300,248700,251400,248000,263500,265500,263800,269400,274100,307500,288500,295500
,200,300,500,800,1300,1600,2100,2300,3000,3600,4500,5400,5400,6800,7800,8700,10600,10000,11400,11500,14900,16300,17400,18600,20200,19300,22100,25600,26600,28100,30300,32000,35400,36600,37600,42300,44200,50400,45400,58200,49600,53700,55000,60900,59600,61700,64200,115100,79100,73200,78500,81900,83300,89300,92100,94500,96500,104600,105000,102700,115800,114600,117900,125000,138900,140800,131800,132500,143100,146800,160000,152700,161000,159800,177600,177500,177800,181900,188300,186800,191300,228900,210300,211300,224300,212400,237800,228600,235300,236200,248700,259100,269800,261700,272100,275800,272400,280400,283400,296700
,100,300,600,900,1100,1600,2000,2300,3000,3700,4100,5200,5900,6400,8400,8200,10000,10600,12200,13300,13800,16600,18000,17000,19900,21400,23200,26200,25000,28400,31300,31800,35300,32600,36200,41200,40500,57300,44100,48300,53700,54900,59400,59000,60700,63500,73900,147500,73200,78900,76700,84900,87700,93500,95800,95100,101500,105900,162600,108400,116800,115000,116400,130300,136100,133000,201100,138000,141600,149300,161500,164300,155800,177300,166700,180900,178000,184000,188800,193700,205700,204000,208400,211800,202900,232500,232100,224700,236600,238600,243800,253100,266600,266600,266000,261600,277900,285600,289500,291100
,100,300,500,800,1000,1500,1800,2700,3200,3400,4100,5400,5800,6500,7900,8800,10000,10100,11600,13100,14900,16000,17600,19800,19500,22700,23800,26100,27600,32200,29100,30200,35100,35700,40100,40400,41900,43900,46800,48300,56000,54000,56800,55100,64100,63100,69300,69100,73900,78300,79100,83300,109800,81300,93300,94000,100000,100900,103800,111400,112500,109700,123300,123800,122600,130600,133200,137900,142600,147100,143700,152300,161000,168000,168900,170000,174100,176700,180200,200700,194100,196300,210500,200600,215600,218300,219500,225600,241900,240100,239100,248300,258600,276100,283200,267800,291500,312000,290300,299000
,100,300,600,900,1100,1400,2000,2400,3300,3400,4300,5400,5600,5900,8800,8300,10500,11100,11300,13400,13800,15700,16400,19000,20800,19600,25300,23500,25400,27700,31100,32600,35500,33300,37000,38900,41800,47000,47200,46500,52500,53200,54600,61600,61000,61900,65600,80800,80300,73900,77200,87600,85300,85000,89600,96000,100800,99100,104000,116900,106300,116600,118400,126300,134000,132900,140700,134100,148500,153300,144500,199400,165600,172600,170900,176000,178100,187400,181800,193400,195900,204300,202800,202400,226100,220400,228900,225700,233600,243600,243300,254600,276800,258800,265200,269900,272600,288500,301000,287900
,100,300,500,800,1100,1400,2000,2600,3500,4100,4500,5400,10500,6300,8200,9600,10100,10100,11300,12400,14900,14400,16300,19700,19400,20400,24700,23600,27100,29200,33000,31400,32500,34900,39000,41300,40200,44100,42600,49900,51700,51300,53600,61100,63600,63500,67800,76100,70200,75900,78000,85400,85200,93100,88700,96400,101300,110600,105000,113700,106700,112000,121400,122700,132500,131700,134700,139300,150500,146200,156200,152900,159300,178000,169000,175700,195300,188900,182800,187300,192300,188500,202500,208700,211200,215500,227200,242000,239300,241700,249900,251800,266500,268500,253600,270300,268100,283900,290700,294300
,100,300,500,700,1100,1500,1800,2500,3200,3500,4400,5400,5800,6300,7900,8800,9700,10500,12200,13600,13700,16000,17300,19800,20000,21500,22200,23000,37200,29600,29400,31800,35000,34900,37100,40600,40800,44500,47600,50100,47900,56300,58800,60300,62300,63500,68000,96200,74900,72800,77400,82100,84600,90000,88500,94800,93600,103000,103200,123300,112400,112300,121900,125500,126500,122000,139600,141100,147000,147100,155000,160300,158000,168400,169500,176700,181200,186700,190800,192900,198400,206500,218500,211100,211200,214900,228700,230700,255300,229700,253800,249100,260800,258100,271400,278700,269500,306800,288000,283800
