Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,500,900,1000,1200,1400,2100,2400,3100,2800,3200,3800,4000,4400,5000,5800,6300,5700,6700,7000,7600,7400,8700,8300,9200,9600,9600,10100,10400,10700,20500,11800,12100,12700,14800,14000,13700,14800,14700,15000,15300,16800,17800,16800,19300,17400,19700,18300,19600,20400,19500,20800,21700,25200,21300,29800,23200,23400,27300,26000,25100,25900,24800,26100,26900,27400,27800,29500,28900,29600,27800,30100,30700,33400,32700,33200,32800,34500,32800,34900,34900,35600,35000,37400,36300,37500,35700,38000,37500,38600,38000,47000,42800,39200,41800,39600,40100,42000,42700,43500
,200,500,700,1200,1300,1700,2000,2100,2800,2900,3200,3800,4300,4300,5800,5300,6100,6400,6700,7100,7100,7200,8200,8600,8900,9200,16000,10000,10300,11400,11500,11800,12000,12900,14100,13600,14400,13900,14700,15300,15500,18300,16900,17900,17400,18600,18800,18800,20000,19800,20700,21600,20800,26200,23600,22800,22600,25100,24100,24000,25100,27100,26600,26500,26700,26800,28300,28000,40800,31700,30400,30900,30700,32500,32400,32800,34300,31900,33300,33200,35800,33900,35500,34700,36900,35200,35200,37500,47700,37000,38000,47700,40900,42100,42600,42000,43800,41300,42700,42700
,300,400,700,1000,1200,1600,2000,2300,2700,3000,3400,3900,4200,4500,5200,5400,5600,6100,6800,7600,7200,7300,8200,8300,8500,8600,9300,10600,20400,9800,11000,13000,12400,12900,13500,16800,14500,13600,15900,15300,16300,16100,16800,16500,19000,22600,18000,19200,19600,20000,20200,23000,21400,20400,23000,23900,22200,23300,26700,24600,25100,25400,25800,31900,26700,27700,29300,28500,29500,28100,31100,30000,31300,32600,32200,32200,36900,33200,34200,35300,33500,34800,35200,36300,33900,37300,36400,37800,41600,40000,39700,50800,38500,41800,42000,43700,44200,44900,43300,41900
,500,500,800,1000,1300,1700,1800,2500,2700,2900,3600,3600,3900,4900,5200,5100,6300,5700,6900,7000,6800,7500,8500,8200,8900,9400,10000,9900,10700,10900,11400,11700,12900,13200,13400,13700,14100,15100,18200,15800,15400,16200,16000,16900,18400,18500,18100,18700,18800,19300,19900,21900,21600,22000,23000,22100,23400,28500,23900,23700,23700,24500,26300,26700,27600,27600,28900,28000,28400,30100,28800,30000,32000,33000,31400,32900,34200,33400,32100,34000,34500,34000,34000,36000,35700,35200,36500,37100,37900,37200,39700,49600,39000,38600,45100,43200,40500,42900,42800,43200
,300,400,800,1100,1300,1700,1800,2300,2700,3100,3400,3800,4000,5000,5400,6000,5800,6200,6700,7600,7100,10400,8500,8300,9000,9700,9200,10300,10600,11000,12700,11400,13100,13600,13500,13600,16000,15000,14600,14100,15600,15600,16100,18200,18100,19300,19900,18100,18800,19300,20700,20900,22200,21300,21700,23100,23600,23900,24000,23800,25000,27200,25700,25300,26700,25800,26400,27300,27600,29700,31500,30000,31500,33600,32800,32400,31700,33100,34000,34600,34100,34100,35100,54600,38700,35800,38600,37800,37700,39700,38600,52400,39600,41700,41800,41800,41000,41500,43500,44600
,300,500,700,1100,1200,1800,1700,2600,2700,3100,3200,3900,4000,4400,4900,5200,6300,5900,7100,7200,7200,10000,9000,8600,9000,9300,9400,9800,10900,10300,10700,11800,12600,13300,12900,14500,16500,14700,15900,17000,16200,16500,17100,17900,17600,18000,19600,18500,19900,20300,24000,21700,22300,22600,21400,23100,23700,24400,24300,24700,27300,28200,26500,27100,27700,28000,28000,33000,29400,28900,28300,30600,31500,32200,31700,30100,33400,35400,33400,34700,34600,32800,36500,36500,36700,36900,36400,35100,38500,38700,39700,52600,42900,41300,40600,41100,42100,42500,43000,43400
,300,500,800,900,1200,1600,2000,2400,2700,2700,3500,3700,4000,4800,4700,5300,6100,5900,7300,7500,7600,9900,8800,8400,9400,9700,9600,11100,10500,11000,11800,11800,11700,13100,13200,13200,13300,16500,14700,18200,16500,16800,18000,16800,20200,17200,17700,21100,19400,19900,20800,21800,23200,22800,23700,22300,24300,25200,24400,23900,24300,25800,25400,26100,27100,26100,27000,29200,35800,28100,29100,30000,31500,30900,30800,32300,34900,33600,33700,35400,34600,35200,35000,37100,37800,41600,37400,34900,38800,39200,40600,48300,39700,38100,51500,42000,41200,42400,43000,48100
,300,400,700,1100,1200,1600,2200,2400,2800,3300,3300,3900,4000,4600,5000,5000,5600,5800,7000,7300,7600,9600,8100,8600,9300,9300,9800,9900,10700,10700,11500,11800,12600,12900,13300,13700,14100,14000,14200,14300,15100,16100,16600,17100,18100,18400,19600,18300,19300,19600,20100,21100,22000,20900,22400,23900,23900,22600,23400,24100,24500,26200,26300,26400,28200,27200,29100,27300,27600,29300,30500,30500,30300,32700,33800,32300,33000,37500,32300,32200,34700,35300,35500,38000,35600,37900,34900,35200,37300,36000,36700,48000,40700,40900,40900,41100,42900,42400,44400,45100
,300,500,800,1000,1400,1600,2000,2400,2800,3000,3500,4000,3800,4500,5000,5200,6100,6500,6600,6500,8100,9100,8700,8700,8500,12300,9500,9900,10000,10900,11000,13100,11700,12800,13100,13600,14200,15100,14800,15400,16000,16900,16000,109200,17200,16900,17600,19400,18700,20900,22200,20100,21100,21400,23400,23000,24700,23100,23000,26000,24800,25600,25600,26100,26500,27100,27000,26800,27900,30200,30600,30000,29200,35200,32100,33700,33000,32300,33300,35200,36000,35500,34300,36100,38100,37000,37000,39400,40000,39500,38300,42600,40800,42800,40900,40600,45000,43000,42600,44600
,200,500,700,900,1300,1600,1900,14300,2900,3200,3500,4000,5200,4300,5100,6000,6200,6000,6700,6900,7600,7900,8200,8100,9000,9300,9800,10000,10600,10900,11700,11700,11900,12700,12800,14000,15000,14000,15100,15900,15600,16400,16200,17100,19000,18800,18200,19100,18700,19900,20500,35800,22000,22500,22200,25200,23500,22500,25000,23400,26100,24900,25200,25900,26400,27000,27500,26300,28900,28500,30900,30400,30300,31200,32000,31700,34600,32900,32700,36200,33400,34200,34900,36500,36200,36200,38400,38900,37900,37100,38500,39800,40100,42300,42100,42800,41600,43700,43300,41300
,600,400,800,1100,1400,1700,1900,2400,2800,3200,3300,3700,4200,4500,5200,5200,5900,6600,6400,7100,7200,8000,8300,9300,9000,9200,9600,9800,10900,10900,11100,12200,22200,12500,13000,13900,13900,13900,14800,16000,17300,15100,16200,17500,18100,18800,18700,19500,19000,19200,20200,21200,22000,22400,20700,23200,23500,23300,23900,27200,24400,26200,24800,27700,25000,26000,28300,27500,31500,31600,28900,31000,31000,33400,32000,34100,34900,33500,33400,32300,34200,34300,39100,34600,38100,38700,36900,36700,36600,38400,39300,41100,40900,40100,41100,43000,41200,42400,44100,44000
,200,400,700,1000,1300,1700,1900,2200,2800,3200,3600,3600,4300,4500,4900,5300,6100,6000,6800,6600,7200,7500,7600,8800,8600,17100,9600,10400,11000,10800,11600,12100,11900,12400,14400,13900,15000,14900,14200,15400,16400,16900,17100,16900,17800,17700,19000,19400,19200,20900,19400,21500,21800,20500,22500,23900,24300,24400,24700,24000,23300,25500,25200,27000,27100,31100,27500,28100,28900,29500,29400,28700,32200,31400,33800,34200,33300,33200,33900,36200,33100,32800,33700,38000,34700,35000,36200,37900,38000,37000,39700,39500,40700,41200,41900,41700,43000,43700,41300,48300
,200,400,800,1100,1300,1600,2100,2400,2700,4100,3500,3700,4100,4700,5300,5100,5800,6900,6800,6600,7400,7400,8400,8400,9000,9400,9400,11200,10100,11100,12100,14800,22600,13300,13200,13900,13800,14800,14800,15200,18900,16600,15900,17900,18300,18400,18900,19400,19200,19300,20400,20300,21400,21200,25100,22500,22400,24200,23900,24200,24000,25300,24800,25600,24900,25900,28000,29300,27400,29900,34900,31700,32600,31100,32100,32700,32000,32400,32800,35200,34400,33400,33700,35300,37100,36600,38000,35700,37200,36600,39600,41400,40700,41500,41400,41800,42500,39200,45000,41900
,400,400,800,1100,1200,1700,1900,2300,3000,3400,3600,3700,4100,4800,5100,5800,5900,6300,6800,7500,7500,7900,8200,8100,9200,9200,9300,10300,10500,11000,11900,12000,12100,13100,13600,13900,17200,16500,14200,15200,15700,15800,16800,17700,17700,18400,18200,19100,19000,20500,20700,21300,22200,21300,22700,23200,23500,23000,27100,23500,25400,24100,25700,26100,28300,26900,26600,27800,29100,30300,29500,32800,30600,30900,33100,32600,33400,34400,32100,33200,34200,32800,37100,35800,37500,37100,37200,38600,39300,39700,42300,39900,38400,40600,40600,41300,39200,43000,41400,43800
,200,400,700,900,1300,1700,2100,2300,2600,3100,3600,3700,4100,4700,5000,5400,6000,5800,6800,6600,7700,9000,7900,8500,9000,9500,9000,9900,10100,11000,11100,12000,16400,13700,13500,13700,13900,14100,14400,21400,15000,17300,17100,18100,17600,19000,19400,19300,18500,20000,20200,20900,22400,23300,22100,23000,23300,23400,25300,24600,24600,26700,25700,25800,27200,26500,25700,27300,28200,29800,29300,29400,31200,31600,32200,33400,33000,35300,33900,35300,35000,34500,35400,38000,36200,34600,35500,39200,37300,37700,38600,39700,42200,39000,40100,40900,40700,42500,40200,44100
,300,500,800,1000,1300,1800,2000,2200,2900,2800,3200,3700,4100,4900,5300,5400,5300,5800,7000,6500,6900,8000,7900,8200,8400,9200,9700,10200,10700,10900,12000,11100,15700,12900,13600,14400,14300,14100,14600,15600,15600,16900,17200,17700,19300,17800,20400,18700,18600,20200,25100,20600,20600,22300,22000,23500,23300,24700,23400,25400,24400,26800,26500,26900,25800,27400,26500,28300,29400,29500,30400,30100,30600,31500,34500,32800,32100,33200,37300,34800,33600,34800,35200,37600,35700,35800,38700,37600,37400,36800,40500,40100,42300,40200,41000,41400,43200,41000,43200,44400
,300,600,700,1100,1400,1600,1800,2500,2600,3100,3300,3900,4000,4500,5300,5500,6300,6600,6600,6600,9200,7300,36900,8300,9200,9400,9700,10100,10600,11500,11400,11300,16200,13300,12500,14800,15300,14600,15200,15800,16500,16900,16500,18000,17900,17500,19300,19100,19300,20000,20300,21700,24000,22300,22500,23400,22500,21700,23900,24600,26800,25800,25000,27200,26300,27800,29500,28800,30900,30600,29200,30400,30100,32300,31100,34900,32400,33800,33900,34400,35600,34400,35700,36800,36600,38200,37200,38500,40000,38900,39800,40700,39900,44700,41300,40900,44100,43700,41500,44800
,200,400,800,1100,1300,1700,2100,2300,2600,3100,3500,3700,4200,4400,5600,5100,5700,5800,7300,6600,7300,8000,8200,8200,9000,10000,9500,10000,11500,11300,12400,11700,15200,13100,13900,13600,14800,14600,14400,20200,17400,16800,16900,16900,17700,18400,19100,17700,20000,19900,20800,20700,20200,21900,22500,21300,22800,24300,24900,24900,25000,26200,28000,25000,27300,26100,28100,28900,35400,28900,29900,29700,31700,31500,34400,33300,32900,33000,35900,34300,33800,35100,34400,37400,34000,37100,36400,36700,38600,38400,38600,40400,43800,40200,43800,41800,42000,43800,43700,45000
,300,500,700,1000,1300,1600,2000,2300,2700,3000,3500,4100,3900,4400,5400,5900,6000,5800,6900,6400,7300,8100,7800,8600,8800,9900,9700,10000,10400,10300,11800,11300,15300,12400,14100,14100,14800,15200,15500,15000,20300,16300,17200,22200,16900,17600,19100,18800,18400,20300,20700,21600,21600,22600,21100,22500,22900,23700,24800,24900,25500,26300,25800,26000,28000,27700,26100,28400,30200,28500,28800,29300,31700,31400,32100,33100,35800,33200,33200,33900,34000,35400,35300,36900,37500,38600,36800,39300,38000,37400,38700,39300,39600,41100,41400,40200,42900,41800,41500,42100
,300,400,700,1000,1400,1700,1900,2300,2700,3200,3200,3900,4100,4400,4800,5800,5500,6100,6600,7100,7600,7500,8400,8800,9100,9900,9700,9400,10700,12400,11700,11300,12800,12200,17200,15100,14500,15300,14100,16100,16400,16700,16600,18200,18300,18600,17100,19100,19200,29600,20300,21000,23300,21800,22500,22500,22600,24200,23500,24400,24000,25700,26700,26900,26300,27000,27600,28600,33500,31500,29900,31500,31100,30700,32500,33000,32800,34100,32800,34400,34600,34700,34900,35500,42300,41300,41700,35500,38900,36900,38800,40300,39000,39800,39800,42000,42700,42100,43700,46100
,200,400,800,1000,1300,1500,2000,2200,5000,3200,3300,3800,3600,4400,5400,5100,5700,6400,7200,6600,7100,7600,9000,8500,9100,10200,10000,9900,10800,13000,10900,11900,12900,12900,15700,13100,14100,16900,16800,15100,15900,19000,16900,17600,18000,19300,18600,19200,19400,20200,19800,23300,21900,21700,22600,24100,23200,26000,24300,23900,26000,26300,27000,25300,27100,26600,27100,28000,27900,28600,30200,29200,30200,32000,32600,34200,35000,32700,34200,32700,34100,33400,37700,36400,36400,35700,36600,38200,37500,37000,39600,40900,45800,41300,41200,41000,43200,45600,43500,42900
,500,500,800,1100,1200,1700,2100,2400,2800,3000,3400,3900,3900,4600,5300,5500,5400,6200,7100,6900,7300,7600,8600,9000,9000,10600,20000,10000,10600,10700,10800,11300,13200,13300,13500,14300,13700,14800,15700,16000,15800,16100,16000,17900,16900,16900,17900,18500,18600,19500,19600,20600,20400,22000,22300,23900,22900,23500,31200,24500,24300,24800,25900,27200,28300,26800,28300,27300,33700,29500,30500,31000,30700,31500,31600,32700,32900,33000,32900,32700,34600,33800,38300,36100,35100,36000,37800,37200,45800,38400,39500,40300,42100,41700,39600,41100,40900,44500,40600,45100
,200,500,800,1000,1400,1700,1900,2200,2900,3100,3200,4300,4200,4700,5200,5600,5600,6300,7000,7500,7100,7400,8600,8900,8100,10500,49500,10200,11300,11700,11100,12000,13100,13300,13900,14000,14600,14800,14600,15600,15400,15300,17000,17600,17500,18200,17600,18800,19300,85700,19400,19600,21600,20700,22400,23200,24000,23800,23400,23300,25500,24200,25800,27100,28100,25900,27600,26800,32800,31700,28400,31200,29900,31300,34300,32600,34600,32500,35800,34900,33800,33100,35700,35900,33700,39100,36400,40000,38200,39400,39700,40700,40500,41200,43400,39900,43100,43200,44500,44200
,200,500,800,1000,1300,1600,2000,2200,2800,3300,3300,3800,3800,4500,5200,5400,6100,6500,6400,7000,7300,7400,8100,8800,9000,9500,9700,10200,10400,10700,11300,11100,12600,13200,14200,14300,13900,16400,14200,15400,15300,16200,16500,17300,17700,18100,18900,19200,19500,19000,20800,21700,21500,21400,23000,23100,22500,23300,23300,24800,25700,25300,25100,25600,37600,27100,27800,27300,31900,33800,34300,31300,31400,32700,31500,32000,34100,31400,33300,33000,34200,34100,32700,34100,40500,36200,39000,36700,37200,39100,38500,40500,40600,40600,42600,42400,41700,48100,42900,44500
,200,400,700,1000,1400,1600,2100,2100,3000,3000,3400,3900,3800,4600,4900,5400,5600,6100,6900,6900,7100,7700,8000,8000,9200,9100,10000,10400,10900,10900,11000,11200,13200,12600,13500,14100,14700,14800,14900,15300,15700,15900,16200,17300,18200,18000,19100,19200,19700,20300,19800,21600,20700,23000,22700,23400,21800,23500,27400,23800,26600,25600,25500,27300,37700,27900,27600,26700,29100,30700,29700,31100,31700,32900,34300,30700,33000,33100,32600,33200,33500,35100,35600,35000,35400,36400,40000,39200,37000,35700,38300,38700,38400,45000,41200,43600,42000,42200,44000,43000
,300,400,700,1000,1300,1500,1800,2500,2700,2800,3200,4000,4200,4600,5500,5400,6300,6000,6800,7100,7700,7700,8800,9300,9500,9000,10000,10000,10300,11000,12200,11500,12900,12900,12800,13700,14700,14400,15200,14800,16300,15900,16600,17900,18000,18300,17800,19700,19900,20100,20800,21500,21700,21800,21300,22900,24700,21800,24700,25500,24500,26000,25000,26900,27400,28200,28600,29000,29200,26800,28600,32500,31400,31800,33500,30800,32100,34000,33100,34800,33200,35000,36200,35800,35300,36700,38500,37700,38700,37700,39000,41600,38000,41100,38500,42100,40100,42400,42800,45200
,300,500,800,900,1300,1800,2000,2300,2700,3000,3400,3900,4000,4200,5300,5600,5800,6300,6500,7300,7500,7800,8000,9000,9300,9800,9900,10200,11300,11200,12600,12000,13100,12800,13000,13400,14600,13700,14600,15600,16000,15700,16000,17300,18800,17000,18200,19500,19000,29500,21000,30300,19900,20300,21100,22200,22700,23000,23300,24700,24700,28800,23500,25100,27200,35500,38500,29200,28600,29200,29900,32900,31700,31900,32800,32800,35400,34100,34200,35400,35400,34000,33700,35600,35000,37000,38000,37600,109600,35700,40000,39500,39800,41000,39900,40900,40200,41600,44000,42600
,200,400,800,1100,1700,1800,1700,2500,14300,3300,3400,3900,4000,4600,9400,5300,5500,5800,6500,7300,7500,7900,8100,9200,9000,10000,9500,10200,10400,11600,12200,11500,13000,12600,12600,14800,14500,13600,14700,14900,16400,17000,16100,16800,18800,17800,17600,19300,19800,20600,20300,20200,20700,21200,30600,23100,21700,25000,25200,24000,24300,26100,25800,26300,34600,26600,27600,28700,30500,29900,30700,99400,31900,36200,34700,33100,32800,33200,34900,36900,35600,35100,35200,37400,36600,36000,37600,37400,39100,38200,38800,40500,40700,39900,41000,42000,45900,43600,43900,42800
,300,400,700,1000,1300,1600,1800,2500,2500,2900,3000,3900,4200,4500,4900,5500,6000,6300,6600,7200,7400,8700,8900,8400,9000,9500,9500,10600,10600,10600,123600,11500,13400,12200,13800,13900,13300,15400,14500,16000,15900,16300,17100,17900,18600,17200,18900,20300,19300,19400,19700,20600,21300,21200,22400,23100,23200,23500,23800,24300,24800,25100,25100,26400,26100,28500,28200,28500,27900,30000,29900,30500,32100,31800,32100,33700,33500,34700,33200,33900,34400,36600,38300,34600,35900,38400,36800,36400,40500,39400,37400,37100,38900,44400,43200,41700,41000,42900,46400,45000
,300,400,800,1000,1400,1500,2100,2400,2700,2600,3000,3900,4300,4300,5000,9400,5500,6200,6600,6800,9100,7400,8000,8500,9500,10900,10300,10400,40500,11600,11100,11200,12600,13900,13700,13800,13800,14700,14300,14500,15600,16500,17100,18100,18900,19400,18000,19300,18900,19300,19300,21100,21700,21100,23100,23300,24100,23400,23100,23500,24200,26100,25300,28200,27400,27100,26700,28200,27600,32500,28000,30100,31200,31500,33100,33300,34600,33900,33500,35900,35100,34400,35600,36200,43200,37900,40300,38400,37600,40300,38600,40300,39100,44700,42200,41700,45300,43700,43200,43900
,300,500,700,1000,1300,1600,1900,2200,2800,2900,3500,3700,4100,4300,5500,5500,5900,6000,6800,7200,17900,8100,8400,8300,8700,9400,9500,9600,10700,11200,11000,11400,12200,13000,14000,13100,14000,14200,14200,15000,16400,17600,16200,18900,17200,17800,19100,19600,19300,20300,20600,21100,21900,21300,23000,23200,25100,22900,24200,23800,26500,24200,28600,26300,25300,26600,28200,27500,27800,29200,29400,31900,30300,31800,35900,32700,30700,34300,33000,35600,34400,35500,34900,35800,34100,35800,38800,38900,38700,38500,41900,40600,40200,40800,40100,41100,44300,40600,42800,41100
,400,500,700,900,1300,1600,2000,2200,2800,3100,3300,4000,13800,4900,4900,5400,5800,6000,6700,7000,7300,9200,8000,8200,8700,9300,9600,10000,72600,11800,11400,11900,12600,12100,13400,13100,13400,15100,15000,15400,18600,17300,16900,17500,18300,18400,18500,18800,19100,19700,19600,20900,20800,20700,21900,22100,22400,23600,24600,24300,24900,25600,25400,26800,27800,26700,26800,29900,28200,28400,28000,31100,30200,30600,31200,34300,32900,34500,33400,34000,34200,35300,35500,36200,35300,36800,37000,38700,38300,37800,38000,41000,39700,39800,40900,41800,44200,43100,46400,40900
,400,500,700,900,1200,1700,2000,2200,2900,3400,3300,4200,4100,4500,5000,5300,5300,5900,7300,7200,7100,7400,8400,8600,8800,9600,9700,9900,10200,10900,10900,11800,14100,12400,13100,13600,13500,15200,15400,15100,16500,21000,17300,18100,19500,18900,18600,19700,19800,19600,20600,20300,21300,21500,21100,23600,24000,22500,35300,22300,25300,25900,25800,27100,25900,28200,69600,27400,27800,29900,29400,30800,31100,32800,31300,33800,32200,34300,31700,33200,35300,34200,35200,36200,37000,35400,36800,38600,38100,36100,38000,40300,40100,39600,39400,42600,43600,41600,44800,43500
,300,400,700,1100,1300,1600,1900,2400,2900,3000,3300,3700,3900,4900,5100,5300,6100,6200,6800,7000,7400,7500,8100,8200,8500,9700,9600,10400,10600,11500,10800,11200,12200,12600,13300,12600,13600,14300,15200,15300,16200,15700,16400,17000,16800,18000,18600,20500,18600,21200,21000,20600,20900,21000,21800,23100,23200,23300,23200,25200,24300,26000,25400,26600,25500,26700,35800,27700,39000,29900,30100,30700,30600,31200,33300,30700,31800,33800,31800,39300,35100,35600,34200,36200,35900,36600,38300,38200,38700,39200,37600,40000,42500,39400,40900,41700,42400,44300,42500,43100
