Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,600,1100,1400,1900,2400,2900,3500,4100,4500,5300,5700,6200,6800,8100,8300,9400,9800,10700,10800,11100,12200,13000,13500,14300,15000,16000,16100,17000,18400,18600,19900,19900,21000,22000,22200,23000,23000,24000,24700,25900,26900,27200,28200,28900,30100,31400,31200,31000,32700,33700,38100,35400,37900,40000,45100,37800,39100,39900,38900,47600,43100,45900,43300,44100,43800,116400,45300,57700,52400,47000,55400,52700,53000,53500,53700,55700,55400,55600,56900,56600,60200,57800,59300,60400,60200,62900,62800,62700,65000,65700,83300,71400,68700,69100,70400,71000,70200,71700,71100
,300,600,1000,1400,2000,2500,2900,3700,4100,4500,5200,5800,6400,7000,8100,8500,9400,10000,10700,11300,15500,11900,13000,13400,14000,14700,16000,16400,17300,18100,18400,19800,19700,20600,21900,22600,22800,22500,23500,25200,26100,32500,27500,27600,28900,29600,30500,34700,31500,31300,34100,34300,44400,45200,36600,36900,38400,39300,48200,40500,40700,42500,42300,42900,43500,43900,44800,47000,46700,47200,49900,50000,51800,52400,52900,53900,55000,56000,56700,56700,57500,58400,57200,64500,59400,60200,61100,66100,64000,64600,63200,87000,64500,67300,66800,71100,74500,71900,72000,71400
,300,600,1000,1600,2000,2300,2800,3600,4100,4600,5200,5800,6600,7000,8000,8600,9300,9400,11000,11300,11400,12100,13100,13700,14300,14800,15100,16500,17500,17600,18400,19300,19900,21500,21800,28900,22800,23900,23600,24800,26100,26300,27000,28300,28400,28700,30400,30500,31100,32600,32900,35300,45400,37400,36900,38200,37500,39600,40100,39400,40900,41300,42500,43300,43600,44800,46800,46300,47500,47700,49600,50100,52100,52200,53900,54600,54000,56000,54200,65800,56500,57900,59000,62000,60300,61400,61900,62000,63200,64000,65000,84800,75700,69300,70400,69900,68300,74100,70900,72500
,300,500,1000,1400,1900,2400,2800,3600,4100,4600,5000,5800,6400,7100,7700,8500,9600,9700,10800,10700,11600,12000,14700,13200,14500,14700,15700,16300,17500,17500,18500,19500,20100,20700,21500,22900,22900,22600,23900,25200,26300,26500,26800,28200,30500,29300,30600,31500,31800,32900,33500,35000,36500,35100,37300,37600,38700,39100,39100,40200,42500,41800,42200,43100,43600,44800,113000,47400,46900,47800,48800,49300,51000,53400,53500,54500,56200,56400,55400,58700,55100,56600,58100,61000,60300,58200,59900,62200,62400,64700,64800,88600,67300,67000,67600,68100,69800,70400,69700,72400
,200,600,1000,1500,1900,2400,2900,3400,4200,4400,5400,6000,6500,7200,7900,8400,9300,9500,10300,11200,11700,15900,13300,13400,14300,15300,15700,16600,17600,17700,18600,19300,20000,20300,20800,24100,24500,23700,24400,24800,25400,26500,26800,28900,29200,29000,30900,30900,31200,32100,32900,34700,35100,36200,36600,38300,38100,39600,39000,40700,42600,41200,43400,42900,44900,44200,45000,46700,47300,49600,49100,49700,50700,52200,52500,54300,54300,56000,56000,56800,57300,58300,59100,59500,59300,59300,61800,68300,63500,62500,66200,87000,95800,66600,68000,67600,74000,70900,70800,72500
,600,600,1000,1500,1900,2400,2800,3500,4200,4500,5300,5700,6300,7200,7900,8400,9300,9100,10700,11300,11400,15600,13700,13500,14600,163200,15800,16000,18700,17700,18500,19300,19900,20700,21400,26700,23100,27200,24200,29800,26200,26400,27600,27700,29900,29600,31500,31000,31100,32700,32800,34200,33900,35500,36100,38500,38200,39300,39300,44600,41400,42200,42500,42700,45600,44900,45900,45300,60000,47500,48700,49600,51200,52800,53900,54800,54900,56500,54100,56800,58600,57300,59000,63000,60400,60700,61200,61700,62700,66200,74100,87200,65000,72600,67300,70900,70700,73400,71200,70500
,300,700,1000,1400,1800,2500,3000,3500,4100,4600,5300,5900,6300,7200,7800,8600,9300,9500,11500,11400,11400,15600,13400,13000,14200,15100,15600,16500,17400,17500,18000,22900,19600,20500,21500,22500,23600,24600,24000,25200,26300,27200,27000,27900,29500,30200,31000,30200,31400,32500,32400,34500,35700,35600,37300,37900,37500,39000,39200,48800,41300,41200,42200,44300,44400,44600,45700,46300,46000,47700,48400,50000,51300,52500,53900,53000,55700,54800,59600,59200,57000,57800,58800,58000,60500,60400,60600,62000,64500,63900,67500,88800,66600,66000,90900,67800,67700,70400,73400,71100
,300,500,1000,1500,1900,2500,3000,3600,3900,4600,5300,5600,6400,7100,7600,8200,9400,9400,11200,11000,11100,19500,13600,13500,14300,15200,15600,16400,22400,17500,18800,19300,19400,21100,22000,21700,23300,25300,24500,24900,25400,26800,27100,28100,28400,34200,30200,29700,31900,33500,33400,34900,35400,39700,44200,37100,37400,40400,40800,39500,41100,41700,43900,43100,45300,44100,45800,46500,47500,49500,50000,49500,52000,52800,54200,52600,54900,56600,56300,55000,60900,58100,58900,62100,59500,62000,65700,60900,62500,63900,64100,81400,67800,68100,72000,69200,69700,71100,71600,73000
,300,600,1000,1400,1800,2600,2800,3500,4100,4700,5400,5900,6200,7000,7600,8600,10600,9500,11000,11000,11800,15400,15200,14000,14500,15000,15300,16500,16900,17300,18100,19300,20000,20200,21400,22000,23200,24000,24400,24800,25900,26300,27000,27700,34000,29500,30800,31800,32700,31900,33300,33800,34700,34900,36100,38000,38800,39200,40600,41100,41800,41500,43200,42200,43900,44100,45200,46700,46900,47500,51200,49300,52000,51800,53400,54300,54500,56000,54400,57400,56200,59100,57500,60700,60300,62000,61900,63500,63600,63200,71800,66900,64400,67600,69300,68900,71300,73000,71900,77100
,200,700,1000,1500,1800,2500,3000,3600,4100,4800,5300,5800,8200,7300,8100,8400,9200,9400,11000,11000,12100,12300,13000,13500,14600,15200,15300,16300,17500,17200,18100,18800,20000,20700,21200,21700,23100,24300,24100,25800,26300,26900,27500,32300,29000,57600,30200,30400,32100,32200,32900,34200,34900,35500,36200,41700,41500,38400,39800,40500,48100,41800,41700,43300,43400,45200,45900,45700,46000,46500,52200,49200,51600,52100,53200,54200,53500,55500,54700,56000,57700,56900,57400,59200,62200,59100,61100,60900,61600,63500,64400,64500,64700,68200,69100,68600,71000,85200,71900,70900
,300,600,1100,1500,1900,2400,2900,3400,4100,4800,5300,5800,6500,7100,7800,8200,9200,9700,10600,10900,12100,12600,12900,14000,14000,14600,15700,16200,17200,18000,18500,19100,19800,20900,23000,21700,26200,23600,24000,25100,25900,27200,26400,28600,29500,30300,31100,31300,32200,33000,32700,41500,34500,36400,36300,39800,38600,37900,38900,41900,40600,41700,42700,43800,58700,55500,45300,46200,48300,47900,50200,50200,52000,52200,52600,53100,55400,56000,53900,56300,58000,57500,58300,60000,60200,59600,61700,61200,62000,65000,64900,70700,66700,67500,65700,68300,69100,72600,71800,71300
,200,600,1100,1500,1900,2400,2900,3500,4000,4600,5100,5700,6300,7100,7800,8500,10700,9200,10700,11000,11900,12400,12900,13400,14300,15000,15400,15900,17400,18000,18200,18900,19100,20700,22100,21700,23500,23200,24700,24300,25700,27400,26600,28900,28600,29600,31000,31200,32400,32600,33700,34200,35200,34700,36300,37200,37600,40700,40100,49900,40800,41100,42100,44300,45700,44600,45700,47000,51600,49800,51200,48300,51400,53100,54000,54100,53900,56400,56900,57500,56300,59100,57300,60300,57700,60300,60800,62400,62100,61600,64500,71900,65700,67400,69600,68300,70400,69400,71400,72800
,300,600,900,1500,1900,2500,2900,3700,4100,5900,5300,5600,6300,7100,7800,8500,9200,9500,10700,10800,12200,12400,13200,13100,14600,14900,15200,16200,17700,86800,18200,19400,19600,20500,22100,22200,23100,23900,23500,25200,26400,27700,26900,28400,29500,29400,30100,29800,42200,32600,34700,33500,34600,35500,44500,38100,38000,40600,40300,39000,40500,41500,42500,43200,43800,45200,45800,47400,51400,49400,52000,49200,50200,51300,51800,55300,56100,55300,56000,55900,56300,55800,57700,60500,61000,63100,61100,61400,61800,62600,64800,66900,65700,68400,68700,68900,68400,70700,70600,69900
,300,600,1000,1400,1800,2500,2800,3500,4100,4800,5200,5700,6400,7100,7700,8200,9400,9500,10800,10800,11500,12100,13200,13500,14300,15000,15600,16700,85200,17400,18800,19200,20000,20800,22100,22700,24400,23700,24000,24500,27400,26800,27800,28800,28700,28400,29700,40800,31900,32200,33700,33700,35000,35600,37300,37100,37100,40700,40300,41100,41700,42500,52000,43100,46200,54400,45200,45400,47300,47700,47600,49500,51800,51100,53800,53100,56200,55200,55600,70000,56900,57000,57100,58500,59700,61700,61700,63200,63900,64500,66200,67400,64900,67400,68900,69100,71300,71500,70400,72200
,200,600,1000,1300,1900,2400,2900,3500,4100,4800,5400,6000,6400,7100,7900,8400,9200,9600,10700,10900,11300,12100,13200,13000,14400,15000,14900,16000,17300,17500,18200,19200,25100,20800,21300,24500,21900,25900,24100,26100,25100,27100,27400,28900,28100,29000,30200,30600,32300,32800,34700,33500,34100,37100,37300,37500,37800,38900,41400,39800,40000,42800,42200,43800,44300,48700,46100,45800,47600,47000,48400,48800,50900,51200,52700,54400,55900,56800,56800,55300,56700,58800,58500,66900,66700,59400,61200,61900,63300,63600,65100,66100,68200,66400,68500,69600,74500,71200,70600,71200
,300,600,1000,1400,1800,2400,2900,3500,4100,4600,5100,5900,6500,7100,7900,8400,9300,9300,10900,11000,11400,12300,13100,13400,14100,14700,15600,16200,17400,17700,18300,19000,25300,20600,21200,22700,22900,23300,23700,25800,26100,26900,27200,27800,29100,29100,30800,30900,33200,32300,33300,38700,34900,35500,38000,37900,37700,39000,40600,39800,40700,42500,42100,42500,43600,44100,45000,45500,46000,47000,49900,50200,51500,57400,52400,52800,54500,56600,54300,57100,56300,56000,58100,60900,61400,60300,64300,62600,66800,62400,64300,66200,66400,70400,69600,68500,71200,77500,70000,75300
,600,600,1000,1400,2000,2400,2900,3600,4200,4800,5300,5600,6500,7100,7900,8100,9300,9500,10700,10700,11600,11900,13000,13300,14300,14700,15300,16500,16600,17800,85500,18700,25200,20600,21000,22600,23500,23300,24500,26000,26300,26900,27600,27600,28900,29400,30800,30400,31700,32900,34200,34700,35000,39000,41100,38100,37700,39000,40700,40400,42700,41800,42500,48600,44000,56700,46000,46700,50000,49300,48500,49900,51100,52200,53900,53200,55200,56100,55300,55900,57500,57300,59500,58800,74200,62500,62400,62300,62900,62100,62300,65400,70600,69200,70200,68200,67700,69900,70500,72000
,300,600,1100,1400,1900,2400,2900,3500,4100,4500,5100,5800,6300,7000,7900,8400,9100,9500,10600,10500,11700,12100,13000,13500,14300,15500,19600,16500,17200,17800,18300,18700,24900,20800,21800,22900,23900,24300,26400,24500,26300,26600,26500,27300,28700,29200,31100,31400,31800,31800,33400,34400,34300,34700,37500,37600,38500,39100,38900,40400,41200,41900,45200,43100,43200,44900,45800,45600,47500,48100,50000,118400,51900,53200,54100,53000,54700,57300,55100,56100,55500,57800,56800,61000,59400,59600,59400,62200,63000,61900,64700,65900,65900,67700,69100,69900,75400,70800,70200,72500
,300,600,1000,1500,1900,2400,2800,3400,4000,4800,5400,5900,6200,7000,7700,8600,9300,9300,10700,10800,11400,12200,13200,13500,14200,15600,15700,16300,17400,40800,18300,19500,24300,20200,21600,22400,22900,24500,24500,24600,26000,26900,27700,28400,28200,29700,29500,30900,33100,32500,33000,34500,39800,35400,36800,36900,38700,39500,39400,39800,41900,41500,41800,43800,45100,44900,45500,46200,48200,48200,49100,54100,51000,52400,57800,54900,54000,55000,57100,65600,59200,60800,58600,60600,60200,64700,62400,61300,63100,62700,64500,70800,67000,67500,66800,69100,70500,70900,71400,70900
,300,600,1000,1400,1800,2400,2900,3500,4100,4800,5300,5800,6300,6900,7800,8100,8700,9600,10300,10700,11500,12300,12900,13400,18300,15100,15600,16500,17400,18000,18000,19400,20500,19800,21200,21500,28800,24200,24600,25200,25500,25900,26600,28700,28900,30600,29400,30100,32000,32000,33200,33800,35500,38000,37500,37300,37900,39300,39200,40200,40600,41400,42800,43800,45100,44400,45800,46400,48000,47300,47800,55100,52800,52400,53700,52700,55900,55300,55100,55100,56400,58300,58500,59900,61500,62400,60400,60000,62800,61700,64000,66900,66200,66100,66800,69200,71400,70000,72600,72800
,300,600,1000,1500,1800,2400,2800,3500,4900,4800,5100,5800,6400,6700,8200,8300,8900,9300,10600,10900,11500,12200,13300,13300,14100,15100,15700,15700,17300,18000,18300,19300,20800,21000,24400,26400,25600,28200,25700,25400,25300,30700,27500,28700,28800,30000,29700,33000,31400,32500,33000,37100,34700,36600,36500,37400,37800,39600,40100,40300,47500,41000,51600,42300,44200,44700,45600,45300,46300,50500,49100,50100,50200,51200,53200,55500,56700,56200,54700,55000,55900,57200,59200,60900,59200,59700,63000,61400,61500,63500,64900,66900,69500,68500,67200,70600,74200,71700,70300,73700
,300,500,1000,1400,1800,2300,3000,3700,4200,4700,5300,6500,6200,7000,7800,8400,9300,9600,10600,11300,11300,12200,13200,13300,14200,15400,15300,16300,17100,18400,18200,19300,19900,21000,21300,22800,22700,25500,24400,24900,26700,26700,27100,28400,29000,29800,30100,31400,33300,32400,33500,34400,34400,36900,37500,37900,38300,38900,54200,40200,40700,42000,42400,43400,44200,44600,45100,45600,47100,47800,49900,50000,51100,52200,52900,54100,53600,57000,56600,55900,56200,57900,59600,58400,59300,59700,63000,61700,63200,63600,66100,67200,67800,79900,68100,69200,68200,69800,69700,76500
,200,600,1000,1500,1900,2400,3000,3500,4100,4600,5200,6200,6300,6900,8100,8600,8900,9700,10600,11200,11300,12100,13300,13100,13900,15300,16200,16500,22200,18100,18000,18800,19800,20500,21300,22700,22800,23700,24100,25200,26100,26700,27700,28100,30100,29700,31200,31900,32100,32700,34200,34900,34800,35400,38400,37800,37100,38400,40300,40100,40600,42100,43200,44300,48600,44100,45500,45600,47400,48000,49000,49400,52200,52900,54100,55500,55900,55000,54300,55900,55600,56100,57600,57100,59600,62600,61600,66300,61000,64700,65100,65600,65900,68100,71400,68400,70400,73600,77800,70300
,300,600,1100,1500,1800,2600,2900,3400,3900,4700,5300,6300,6300,6800,8000,8500,9100,9600,10700,11100,11600,12100,13200,13800,13800,15400,16100,16200,17100,17100,18100,19200,20300,20700,21200,21500,23300,24000,23900,24800,26200,26800,26500,28000,33000,29500,30100,32200,31800,32300,33500,34300,35000,35100,37700,38000,38100,38600,40300,39100,41500,42100,43500,42000,44100,45600,44800,46300,47200,48100,48400,50300,51400,52700,51600,54200,55300,61000,55700,57200,56300,62300,58800,59100,61700,58800,61700,62200,62900,64600,64200,65700,66500,67800,69700,66700,69000,71400,72800,73500
,300,600,1000,1500,1900,2500,2900,3500,3900,4500,5400,6000,6300,6900,8100,8600,9200,9600,10500,11200,11100,11800,13200,13700,24300,15500,16000,15900,17500,17900,18300,19000,20700,20400,21200,22200,23300,23800,24300,27800,26300,26700,27400,28300,28500,29600,31100,31500,30900,33500,33000,34900,34600,35600,37100,37400,38100,39500,40600,39700,40800,42400,42000,43500,45200,44300,45400,46500,47300,48500,48600,49400,52700,52100,54400,54200,54000,56500,54200,55700,56600,56500,58300,59900,60000,60600,62000,62200,61600,63500,62900,65100,65700,67300,66800,69600,70900,70000,70400,72100
,300,600,1000,1500,1900,2400,3000,3500,4000,4700,5200,6200,6300,6900,8100,8500,9100,9500,10300,11100,11300,12400,13600,13900,14500,14900,15500,16400,27000,18000,18700,19000,20800,20900,21700,22100,22900,23500,23900,25400,25900,26600,27300,32200,29000,30300,29700,31100,31300,42700,33700,35200,34200,34900,35600,37900,37700,38900,40400,50200,42700,45700,42200,44100,43600,45000,45600,48700,47300,47500,48700,50100,51200,52800,52400,55100,55300,56000,55700,62600,56700,57200,58800,60200,59700,59500,63000,63600,63600,62700,65300,65700,65600,67400,74600,67600,68200,71900,72200,73500
,300,500,1000,1500,1900,2300,2800,3500,4000,4700,5300,6000,6300,7100,7800,8400,9200,9300,10700,11500,11600,12700,13500,13600,14500,15000,15700,16000,17300,17600,18600,18800,20400,20700,21500,22200,23000,23800,24300,25300,26300,26700,27100,27800,29100,29400,30500,30800,31400,32700,32900,33100,34500,34300,36800,37400,43500,39100,39600,40200,41500,42000,41900,42900,43900,45200,45400,47800,47700,48500,48100,48500,50600,51800,52600,54300,55600,55000,55800,55400,57200,59800,57000,59100,60300,60300,63300,63400,63800,64700,63800,65900,76200,67700,70700,67400,71700,71100,73800,70700
,300,600,1000,1500,3200,2300,2900,3500,4100,4700,5200,6100,6600,7100,7700,8200,9400,9700,10500,11200,11500,12600,13400,13800,13900,15000,16000,16500,17200,17700,18300,19400,20500,20600,21700,22400,22900,23300,24300,25800,25700,27000,27900,27400,29400,39900,30000,30700,33500,31400,33500,34300,34300,35000,36400,37900,38000,38900,39200,40800,40800,42400,42100,43700,60800,44100,44700,46600,47800,49500,48900,50500,52600,52900,53700,53800,55700,56100,56400,57900,56800,57000,56400,60100,60700,62000,62600,64100,63600,63800,65300,66100,65500,67500,71700,70500,69500,69200,71700,70200
,200,600,1100,1400,1900,2300,2900,3400,4000,4900,5200,6100,6400,7000,8200,8300,9000,9700,10700,11000,11300,12500,13500,13800,14200,14800,15600,16400,17200,17800,18100,19400,20800,20500,21500,24200,22500,23400,24000,24600,25600,34800,27700,28000,28700,29800,30500,31800,30900,32400,34100,33700,35300,35700,36100,37600,37900,38100,40500,40500,40900,41300,42000,43400,43400,48000,45400,46500,46500,48200,49300,55700,50500,52100,53400,54300,55800,56400,54300,56800,56300,58200,59200,58200,58300,62500,61400,62400,64900,63000,64200,68200,65100,68400,70800,69300,68800,68700,71400,73800
,300,500,900,1500,1800,2400,2900,3500,4100,4500,5100,6100,6500,7000,8000,8200,9200,9500,11600,11200,11600,12300,13300,14300,14400,14900,15500,16800,16700,18000,18500,19200,20500,20600,26000,22200,23100,24400,24400,24800,26000,26500,27400,28600,28800,29400,30100,29900,32300,32500,33200,34800,35400,35800,37000,39000,38000,38300,39500,39200,44300,41000,43100,42500,44200,44700,46000,45600,47600,49400,47300,50300,52900,53300,53900,53200,54900,55100,55700,57800,57100,57100,58200,59700,60000,62500,60800,61000,62900,65000,68200,65800,66800,66200,70200,68500,69600,69400,70600,74300
,300,600,1100,1500,1900,2500,2800,3200,4300,4700,6400,6000,6500,6900,7900,8600,9100,9500,10100,11200,11600,12500,13000,14000,14700,14800,15600,16700,17400,18200,17900,18900,20700,20500,22300,22100,22600,23400,23800,30300,36200,29700,27300,28800,28600,29400,31000,30900,33200,33100,34000,33600,34900,35200,36400,37600,37600,38700,39500,40700,43500,42700,43800,42200,43900,45000,48100,46500,46800,50200,50500,49800,50700,52400,52900,55200,53900,56500,53800,57700,57000,56800,57900,59600,59900,59000,61100,62900,64900,64100,65100,66700,65900,68400,67800,67700,71700,71200,71400,71500
,300,600,1100,1400,1900,2400,2900,3400,4100,4600,5300,5900,6400,7200,8100,8500,9000,9600,10600,10900,11800,12700,12900,13600,14700,15200,15600,16100,59900,17800,18100,86700,20100,20900,21400,22000,22800,23700,24700,25200,29500,27100,27600,28900,29200,29800,31300,31000,31100,33600,34100,44000,34600,36600,36300,37400,36900,38900,39400,40200,42300,41700,42400,42600,52900,44800,45300,46700,48200,48000,48900,50800,50700,51700,53300,54400,54000,55300,55900,58400,57900,57700,57000,59600,59900,60400,63200,62600,65400,62300,64300,66400,65500,66100,67000,69200,69400,70600,69300,72500
,300,600,1000,1500,1900,2300,2900,3500,4000,4700,7500,6200,6500,7000,9300,8700,9100,9800,10600,10600,11600,12500,13500,13500,14700,14800,15800,15900,17300,22300,18500,19300,20400,20900,23000,21500,22300,23600,24700,25500,26900,26900,27500,27900,28400,30000,31000,114600,31000,33100,33400,35200,34400,38100,36300,38300,37600,38900,50300,40000,43800,43200,42700,43300,45400,43300,45000,45400,46700,48500,48300,50100,52300,52500,53200,55000,55300,56500,54500,57300,58900,58100,57200,59200,62000,65200,61300,60600,68400,63100,66200,66200,67000,66700,65800,69100,70500,70900,74000,72600
