Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,900,1200,1600,1800,2300,2700,3200,3300,3700,3900,4500,4900,6200,6300,6300,6900,8100,8600,8100,8600,9600,10100,10700,11400,11900,13000,13100,14100,14200,16600,15500,16400,18700,18500,18100,20800,20500,24300,21100,27700,22200,24100,26700,25700,27600,29900,30700,30500,33100,31100,32900,32700,37800,43700,43300,38900,36900,40600,39700,43300,47500,43500,113500,45800,46000,49000,50800,48500,53000,55500,54600,61000,59500,58700,63900,62700,61400,66500,65900,67800,73100,81600,73500,70400,73400,80000,78000,74300,75100,110600,80800,80000,87100,94100,85300,94700,89900,100600
,400,600,800,1300,1500,2000,2200,2500,2800,3400,3500,4600,4400,5000,5600,6000,6400,6900,7500,7900,8400,8400,9400,10000,10200,12000,12700,12200,13400,13600,13100,15600,16100,16000,17800,18600,19100,20900,19600,23000,21300,27700,22900,25100,25600,24400,26500,31800,27800,41000,29300,31000,45800,33500,39000,37700,36600,38200,50200,42400,41800,42100,51300,44500,44400,46300,53300,50000,53600,47400,57400,57300,58100,56200,55800,63400,62200,61400,62600,66300,67000,73800,63800,76100,67800,72500,72600,79900,80800,76900,73200,114100,80800,82500,81700,93500,91300,94400,90000,98400
,300,600,900,1300,1500,1800,2400,2600,2800,3500,3600,4100,4500,4800,5800,6100,6700,7100,7800,7900,8200,8700,9300,9700,11100,10800,13300,12800,13300,13200,14600,16000,16800,16500,17500,19500,18300,19400,19600,22800,21700,22200,22800,24800,26000,27600,26100,27800,28400,26200,28300,31800,31500,39600,37400,36100,36200,38000,40500,41700,46100,41500,41100,46000,44500,43600,47700,53100,64200,51500,55300,56700,54700,56700,56500,61600,63000,64900,61100,71800,69600,74000,64900,89600,69400,78100,69700,80600,77700,82400,72800,110000,80300,95100,84900,87600,82100,92900,86600,97800
,200,500,900,1200,1600,1900,2200,2600,3000,3300,3500,4200,4300,5000,5700,5800,6300,7000,8000,8100,8500,9000,9400,10300,10800,11800,11700,12800,12200,13600,14000,15800,15800,16200,17900,18000,17900,19400,19700,23400,22400,21700,22100,23800,25900,26200,25500,32000,33200,29000,29500,33800,33600,31700,35800,37400,37400,38400,35300,39600,39100,41800,41600,44700,44200,46400,45900,55700,52100,48400,55300,55700,54600,54800,56900,63300,59200,62300,63900,75000,64400,68300,63400,73200,66300,72600,66900,80500,89100,75900,77600,124400,99200,82800,83000,96800,87400,90100,89300,101100
,300,600,900,1100,2600,11700,2200,2600,2900,3500,3500,4000,4400,5300,5900,5700,6800,6900,7700,8500,8100,11100,9700,9800,10400,10700,12200,12200,13400,13700,15000,15600,15000,16200,16700,20000,18700,20600,19500,21800,21300,21700,22500,24400,25100,26500,31800,33600,28600,29200,29500,32200,31800,33300,33400,38800,35500,36200,36800,41500,39600,43400,44400,42800,51300,43100,44700,58200,51600,51100,51700,58200,61400,57600,58300,63700,60300,64400,65400,71600,68400,65800,66500,73800,76800,74500,68700,75600,89500,81000,76600,110500,82200,80500,90600,90300,85800,87400,91500,96400
,200,500,800,1100,1500,2000,2200,2500,4200,3400,3600,4200,4200,5400,5700,6200,6500,6600,7400,8600,8200,11100,9700,10300,10000,11100,11300,12700,14000,13400,14600,26500,14800,16200,17100,19200,18800,19000,19900,22600,21900,25000,22000,25600,25700,28400,27300,28600,28300,35300,28900,34400,45400,32400,34300,36300,40500,39700,38200,40900,42900,43600,41800,47800,45100,43900,44900,59800,51500,56600,50300,55400,54100,58900,58700,58500,62300,70500,59300,67400,71600,68000,67500,79000,78000,72400,70500,80800,79200,78200,77200,123500,83600,77700,80700,93400,90700,102900,87400,97300
,200,500,900,1200,1400,1900,2300,2500,2800,3300,3500,4100,4400,5100,5500,6500,6300,6700,7900,8700,8300,11200,10200,10300,11100,11300,11400,13200,13600,13700,14600,17200,15600,15600,18600,19300,18300,18300,21900,22300,24300,24400,23300,24400,25000,28600,27800,30900,29300,29300,30100,33200,31800,33800,36100,36600,35900,37800,37100,42500,40300,42400,39700,43600,43400,58400,112700,57900,47800,51800,53200,58200,57200,56300,57500,61300,62500,68200,62000,64700,66600,64700,65500,85500,81900,77600,69900,78700,77600,86200,80300,126200,85800,84400,108100,94900,94900,90800,88900,95700
,300,500,800,1100,1400,2100,2200,2600,3000,3400,3800,4500,4500,5200,5600,6100,6700,7100,8000,8900,8300,10900,9800,11500,10300,11400,11600,12600,14300,14500,14200,15800,15800,17400,18100,19100,17900,19300,21500,24100,22500,22600,22500,23900,27600,28000,28200,28600,27600,32200,33200,32400,34100,34100,39300,35600,36200,37800,36700,53000,40800,42600,46000,42600,47600,46900,51300,54900,53700,50100,52300,59400,58500,58300,57100,62300,61300,67600,65100,75400,70900,65000,64800,91500,69700,76300,69900,78600,77000,76100,76400,126500,95100,79600,79000,94100,96000,90600,88500,101800
,300,500,800,1200,1500,2000,2300,2600,2800,3400,3300,3900,4500,5300,5500,5700,9200,6600,7600,8800,8700,10800,10900,11000,11200,10600,12100,12600,14400,15700,14200,15000,15700,16500,16900,18600,18400,20700,19600,24200,22500,21400,23700,24200,30100,25000,26400,31500,32800,28500,28500,31900,32200,32800,34500,36800,40500,38100,36000,45700,40800,41100,41800,44900,45700,45600,45400,54300,51700,48200,50600,61000,55700,58000,57000,71500,61100,61400,59100,66200,68600,65600,66200,81100,72200,73900,76500,79600,78200,77000,80300,96800,80300,96500,89500,98900,92600,97100,87500,96900
,300,400,900,1100,1400,1900,2300,2700,2900,3600,3700,4200,4600,5100,5600,6000,6100,6700,7500,8500,9000,9000,10700,11500,10700,11000,11800,13100,14400,15800,13700,14800,14900,16700,16600,17400,18700,21800,20900,20700,21600,23300,23100,25200,25600,51900,25500,29900,33200,28400,29300,32000,35800,32500,37900,38900,36600,35900,36700,39800,42900,41900,45500,44400,45700,59300,51800,54100,50400,53600,50700,55300,54700,56500,55900,71000,63600,62200,60200,63800,67800,65500,62400,76700,73100,68700,69100,79800,74800,78500,76700,100100,80600,86400,85400,87600,84900,90000,92600,107400
,300,500,1000,1100,1400,2000,2100,2500,3000,3400,3800,4600,8200,5300,5300,6100,7100,6600,7900,8100,9800,8600,10600,11100,10500,12100,11500,12300,13900,14800,14200,15200,15900,16000,21800,17500,19600,19600,20300,22600,21800,26700,22300,25600,95300,25200,27000,98400,28400,28600,29000,39800,32000,34300,33600,36800,37600,37300,42900,41000,39200,41500,45500,48000,46200,52100,44200,61000,54600,50800,57600,61900,56500,59600,57400,62100,64100,67000,56400,64600,67700,64100,66900,74300,71700,75400,69400,77700,80300,75800,79300,84900,96400,81500,86600,94000,84400,89900,88200,110500
,200,600,1000,1200,1500,1900,2300,2600,3200,3500,3500,4000,4200,5000,5500,6000,6300,6700,7500,8800,8800,8900,10500,10500,10300,11300,11800,13900,13400,12800,14300,15400,15900,16600,17300,19400,18700,19700,19200,20800,22500,23100,22700,24900,29400,24600,27300,30000,30900,31300,31600,30900,36400,37300,33900,36900,38100,38400,40000,44300,40200,42000,43100,45900,50300,46000,46700,57400,48200,49900,54000,67000,56600,58700,58600,61100,62500,67100,62600,74000,63900,71300,65200,70800,73500,79800,70000,77000,76400,75600,87200,85300,79800,80600,86400,97400,88200,86000,86700,109400
,300,600,900,1000,1400,2000,2000,2500,2800,3400,3900,4300,4200,5200,5700,6300,6400,6600,7900,8100,8900,8500,10400,10100,10800,11700,12000,12600,13200,14700,14300,14700,15300,19000,17200,27200,18300,19400,20600,20300,21600,25800,22100,25900,25300,25900,27000,28200,31900,29100,29700,33000,37200,32400,37600,39000,38300,37800,37000,46000,39900,43100,48400,48900,43300,51700,46100,57300,48300,49800,50600,64200,53800,54500,54100,62400,60400,62800,60700,66300,66200,70000,63600,76300,74800,72100,70300,78500,78600,87000,87100,85900,82400,81400,82900,97900,89800,91000,87100,101900
,300,500,900,1100,1500,1800,2300,2700,3100,3400,3800,8100,4300,4900,5500,6200,6700,6500,7600,8300,8500,8800,10300,10500,11100,11100,11700,12700,13400,13800,14300,19100,25800,16200,18500,21500,18600,18900,19200,20900,22200,22400,23600,24600,26800,25000,23800,28200,31700,30600,35300,34100,31400,32100,34800,37400,41300,39900,41300,40000,45200,43400,41400,44500,45100,45300,46300,54000,59900,55900,50100,56500,54700,57300,57200,60500,63300,61200,61800,69100,66700,61100,65500,76100,68500,72300,72300,76500,76400,79800,90700,90200,83200,86000,83400,90900,87100,99700,88300,108200
,300,500,800,1200,1400,2100,2100,2600,3300,3500,3600,4100,4500,5300,5600,6000,6300,6600,7200,7900,8600,9100,9300,10300,11000,11600,11400,12600,12900,12900,18400,17500,18800,16600,16700,19500,18700,19300,19900,21800,25200,25800,22700,24300,26200,24800,25700,26900,29500,30100,30200,37000,33200,34800,34900,37400,37800,37200,38100,42800,38900,42100,42900,47200,50100,52000,47000,54300,48800,50200,50600,57500,55600,61600,56700,64600,65400,63500,62700,67800,64000,69200,62100,75500,81200,73200,67000,78000,86300,75100,72900,83800,89400,88000,79900,85100,86800,90700,88000,106200
,200,500,800,1100,1500,2000,2000,2500,3200,3400,3700,4500,4400,5000,5500,6000,7200,6700,7900,7800,9200,9500,9200,11100,10900,11000,10900,16100,12900,14100,14300,14500,19200,15700,16700,18600,20300,20800,20100,21000,21800,22800,23100,25300,25000,26700,26200,29000,28000,29100,30300,34900,33700,34100,32800,38300,37900,35600,37100,41400,41700,42900,42200,46400,47800,44300,44600,55900,49300,47800,53700,57000,58700,57100,58800,59100,60400,58800,62200,68700,64100,65000,66500,80300,73100,66200,74000,75500,81600,73300,79700,87300,160000,85200,95700,89400,106700,91800,86700,112100
,300,500,800,1100,1500,2000,2100,2600,2800,3600,3700,4300,4700,5600,5900,5900,6900,6900,7700,8300,9000,8800,9600,11000,10200,11400,12100,12000,13100,14600,15500,16100,19900,17000,17500,19500,18500,19000,19800,22000,21200,23000,24100,24600,24900,26300,26800,30600,29100,28600,30800,34800,35100,34200,34300,34000,37100,39300,39100,49600,39500,39900,40700,56700,45300,43900,48600,53900,52300,51400,52000,57000,63400,59000,55800,67600,60800,61400,65900,82800,67000,66300,69300,84500,73100,77600,71000,79700,75000,79400,83000,81900,86600,86300,98500,100900,94100,91600,88300,107700
,300,500,900,1100,1500,2200,2300,3400,2800,3600,3400,4100,4600,5100,5700,6500,6400,6700,7600,7600,8500,8800,9600,9900,10500,12100,11200,12100,12700,14900,15400,15800,19900,16800,17400,19400,18500,21100,19400,21200,24700,21700,22600,24300,23900,24700,28300,27800,28800,29100,29800,36200,32800,35200,34100,35400,39500,36800,38000,38800,44100,40200,39400,49100,54000,46400,45800,55100,52400,52700,53500,57100,59800,58000,54800,67900,64500,64500,61600,69000,66700,72700,62700,75200,69200,71200,74400,82500,76200,79200,75700,83300,85600,93000,90000,95900,86500,102500,87600,112400
,300,500,800,1200,1500,1900,2200,2500,2900,3300,3200,4300,4500,5300,5900,6100,6900,6900,7400,8300,8200,9000,9400,9800,20300,12100,11300,13200,12900,13700,15500,16300,19400,16000,17100,19800,19200,23000,19800,23500,21600,23300,23100,24900,25500,29200,24800,28500,30100,28000,31100,31900,33500,35300,35700,37700,41200,36400,37900,44000,41500,42200,41700,44800,55100,59200,48600,58700,50900,48300,51100,63600,57600,56400,54100,70800,62100,63200,61600,68100,64700,70900,67400,75900,85600,71400,67500,73000,76200,78200,75800,94900,87400,76800,82100,95000,101100,88200,84900,113900
,300,600,900,1200,1400,2100,2100,2700,2900,3300,3400,4200,4500,5600,5500,6000,6400,7000,7900,7800,8300,9000,13600,10000,10700,12100,11800,12100,12200,13500,15900,15600,17700,16700,16900,17800,23200,20100,20600,23800,21900,22200,24100,25100,24200,25100,26600,28500,29000,30000,29300,32800,32700,34600,36400,35900,38000,36400,37300,40100,44400,39000,41500,45500,48000,45200,43200,57100,57300,47400,50900,56600,56100,62500,58800,70700,60600,61500,59300,70200,67200,69500,65400,76100,79700,68600,68300,78700,82800,77400,79400,81600,83100,84700,88600,93700,89800,86000,89100,111600
,200,500,800,1200,1500,1900,2100,2600,3000,3400,3800,4600,4400,5600,5300,6200,6400,6500,7300,8100,8300,10200,9100,10200,10700,11000,11300,12400,15100,14100,15900,16100,16000,15700,17200,19700,18300,19900,19700,20200,21400,22300,23800,25800,26200,24900,25400,44500,38000,28800,29700,33400,32700,34100,33100,39800,36200,39000,41300,44600,51400,38900,45500,42800,47400,47500,44400,57700,55100,49700,52400,63200,55700,58000,58400,64200,63500,62800,59400,62900,72100,62800,64800,74000,68400,75700,68000,78600,79300,80500,81100,79700,88300,83800,86200,95100,86000,102200,91800,113500
,200,600,900,1300,1500,1900,2100,2500,3000,3400,3700,4300,4600,5500,5700,6100,6600,7300,7400,8200,7700,8900,9400,11000,10300,11300,12400,12700,13500,13000,13800,15800,16200,15700,19400,19700,18500,20800,19200,21900,21300,21400,23400,25500,26200,27400,25900,30900,26700,30900,29500,32200,32700,33900,34300,37300,35800,38800,49800,41600,41000,40800,41700,47200,49000,53800,48400,49000,52900,51600,51800,58400,57300,58900,59100,59300,61400,60500,61500,73500,67800,63600,69600,72200,67700,69200,69000,77000,74900,79900,80300,89800,82100,78700,83200,92600,107500,88500,89300,111800
,300,500,800,1200,1400,2000,2200,2600,3000,3300,3600,4200,4600,5500,5200,6200,6300,6700,7600,7700,8500,8900,9700,11400,10200,12400,12200,12700,12900,14700,14100,15800,17100,16100,19500,19300,19300,18400,19100,20900,22100,26400,21500,25100,27200,29300,26400,29900,29100,27800,30300,31800,32200,34400,36300,40800,37600,36400,41300,41100,40200,41100,42600,42500,50000,46200,45000,49400,50900,48100,50400,127800,54300,60000,55800,62000,60500,62000,62400,65600,68400,62000,66300,73700,74700,75200,67200,78000,87900,75100,80400,87600,88600,82100,96600,102100,97500,92900,90000,105600
,200,500,900,1300,1500,2100,2300,2600,2800,3300,3700,4000,5800,5400,5900,5900,6500,7100,7100,8600,8600,9100,9800,10700,10500,12300,12000,12400,13300,13800,14500,14900,15900,16900,19200,20500,17800,20900,17800,20800,23000,21300,24300,24700,28100,25900,25900,29100,28900,29700,29000,33300,33500,33500,33300,37500,36900,43500,38300,43600,45700,42300,40300,45200,49900,55700,51200,49800,51600,50000,53300,146300,58900,58900,57000,60500,59700,64600,58600,64900,67000,62200,67100,71200,72600,69900,74400,84000,76900,76100,81000,89700,85800,83400,85500,90900,88500,83500,93500,109600
,300,400,800,1200,1400,1700,2000,2600,2900,3400,3400,4500,4500,5100,5700,6300,6100,6700,7200,8100,8600,8900,9400,10100,10800,13100,12300,12800,12400,13600,14300,15000,16100,15800,18600,19000,18300,19800,21300,24500,22300,23600,23100,26600,27200,27200,26900,27700,27600,28500,29000,37400,33900,34200,36300,39100,36400,37100,37800,52900,39700,41400,39900,46700,45300,45300,45900,49700,51400,51900,50600,55200,58800,57400,57400,64800,61800,65400,61500,66300,74500,64900,65300,86200,73700,73100,69700,76300,71900,76900,75200,86500,86200,84200,91000,95400,88300,87800,86800,106400
,300,500,800,1100,1400,1900,2100,2500,2900,3500,3600,4300,4300,5100,5700,6100,6400,7400,7700,7900,9100,9400,9400,10100,10200,12500,54800,12100,13900,14700,14400,16500,16800,16000,16400,19500,18900,20000,22600,21400,21000,21200,23300,24600,30100,25600,25700,29300,28400,28400,30600,38100,33300,32200,34500,37100,36100,37200,40900,53500,40200,39200,42900,52100,44700,46200,48900,49300,55000,50000,52100,94200,56100,54300,57000,65800,62800,61100,59400,68700,67600,67700,64000,70700,76300,72900,69300,77800,79400,75600,74600,81800,89200,85900,85000,89900,90700,93600,84700,109800
,300,500,800,1300,1500,1900,2100,2400,3000,3500,3700,4200,4600,4900,5800,6400,6600,7200,7200,18100,8900,9200,9800,9700,10900,17900,11400,12600,13900,14500,14700,14400,16600,17200,16300,21600,18200,22600,21300,21700,21600,23700,22200,25600,25800,26500,26300,31000,28800,32200,30000,30400,31000,34200,33800,35700,36300,36200,44100,38900,39700,43000,41900,44700,47100,45100,64400,48900,54200,51000,52800,54600,56800,58100,55800,62700,59900,61300,64800,66100,68100,65200,65800,65300,67700,70700,71100,75300,75600,77000,79100,87100,82000,82000,82300,103500,101300,89900,90300,105700
,300,600,800,1200,1500,1900,1900,2600,2800,3300,3700,3900,4300,5200,5700,6100,6500,7100,7700,8200,9000,9600,9000,10200,11800,12200,11400,13000,13000,15200,14100,15900,16100,16300,17700,20400,18900,18100,19400,27200,22200,23300,23800,25900,28400,24800,28900,29900,27300,32400,29400,32200,31500,31800,33300,36700,36600,37100,48700,41800,42400,41300,41400,47200,61200,45700,45100,48900,48000,54600,55700,54100,61700,60500,57000,61300,64400,61600,64800,69200,66100,75900,62300,73400,69300,70200,73200,79400,73900,87300,78600,84700,84300,81200,81600,94800,89200,105200,90400,109000
,200,500,800,1200,1300,2000,2200,2600,2800,3800,3600,4100,13900,5200,5200,6100,6400,6900,7500,7800,9200,9500,9900,10200,11000,12000,12200,12700,13800,14400,13600,16500,16800,16900,17200,23300,21000,19400,21300,20500,21600,25100,22500,25700,26300,24500,27900,30400,31100,29200,29700,33100,36400,32300,32900,36500,38700,37400,47100,41200,50500,43500,41800,43200,44700,48400,45400,49600,50000,55700,48900,57900,58000,54700,57800,64900,63100,60600,63200,71100,66300,67700,66300,70200,71100,74300,74300,72800,83000,79100,77600,83500,83100,84200,86900,99400,89700,91800,90300,112200
,300,500,900,1100,1400,2000,2200,2700,3000,3400,3700,4200,4200,4800,5700,6300,6300,6800,7600,8000,8600,9300,9600,10200,10900,11400,11000,12900,13800,14200,14000,17300,16400,16900,20200,20100,20600,20500,18800,21500,22100,22500,22600,26200,25000,35900,35800,31000,29000,28400,31000,31200,31200,38500,36900,36100,38600,35700,37400,41800,44700,40400,41300,48000,54300,44600,55000,48000,50700,51300,53800,58200,56600,60600,55800,63000,59500,66200,63600,68400,62900,67400,67400,82400,71700,74600,74400,76700,80600,78900,76700,81300,96500,82700,87200,93900,89300,107300,85500,108200
,300,600,800,1200,1400,1900,2100,2400,2900,3500,4500,4200,4300,5000,5300,5700,6300,6500,7800,8500,8700,9100,19500,10600,10200,12400,11500,13200,13000,14400,13900,15700,15700,16300,16600,17900,18000,21000,20000,22000,28400,23300,22200,26100,25100,25200,28000,31000,27600,44900,30100,33100,32200,32400,33800,37800,35800,35300,38300,114900,37800,40900,46400,47900,58800,43800,48000,50900,60300,55300,51500,54300,54400,58800,57000,62500,60600,60800,61500,69400,63000,65500,65400,75400,67800,72000,70900,77100,83700,83000,77300,88400,79700,88400,88100,89900,94600,91000,87400,106900
,200,400,900,1200,1400,2000,2200,2600,3000,3600,3500,4600,4600,5300,5500,6100,6600,6700,7800,8400,8400,8600,9800,10500,10700,12700,11300,12800,13500,13600,23600,14600,15800,20600,16700,18000,18400,19600,20700,21900,22000,24400,24300,30300,25800,51700,25700,29700,29400,30800,30200,32500,30100,38200,40100,40500,37600,35500,37400,43000,53100,46700,40900,49100,47100,45700,52700,49600,51800,51600,48900,56000,55300,57800,59100,70900,60200,59700,59600,77300,64300,68200,67400,76800,69800,71700,68200,75400,89300,76000,87100,84600,82700,79100,80900,89200,104400,106200,88900,104800
,300,400,800,1100,1400,2000,2200,2700,13000,3600,5200,4000,4500,5000,5900,6100,6700,6600,7200,9000,8600,9400,9400,10100,11100,12100,11500,12400,13500,14300,13900,16900,16500,17500,17900,19300,20000,19100,21200,21200,21100,26000,23900,28300,25300,26100,25400,28800,30400,28800,32300,34000,32300,41300,32500,40700,37500,37400,38700,42200,41700,41000,41000,42800,43500,46900,46900,51500,52000,48100,49700,56900,54600,59500,56600,69100,63400,60100,61700,66800,66400,63100,69500,79000,69700,73200,71600,78800,81500,81400,76100,86400,84300,82400,90800,99500,85200,91300,91000,102000
